s_no,rawText,maskedText,numberOfMasks,num_private_person,num_private_address,num_private_email,num_private_phone,num_private_url,num_private_date,num_account_number,num_secret,category,difficulty,adversarial_type,trick_reason
476,"For the refund, the payment should go to account number 330011224455; I will share the invoice link separately so it does not get mixed up.","For the refund, the payment should go to account number [ACCOUNT_NUMBER]; I will share the invoice link separately so it does not get mixed up.",1,0,0,0,0,0,0,1,0,normal_realistic,easy,none,"Single account masking in a longer, careful instruction."
477,"Please send the joining kit to Flat 9B, Lakeview Apartments, Baner, Pune - 411045; the person who will collect it is Aakash Sharma and his phone is 90011 22034.","Please send the joining kit to [PRIVATE_ADDRESS]; the person who will collect it is [PRIVATE_PERSON] and his phone is [PRIVATE_PHONE].",3,1,1,0,1,0,0,0,0,normal_realistic,easy,none,"Address + person + phone, longer HR joining-kit delivery."
478,"I have to submit my forms by 15-07-2026; please send the confirmation to kavita.jain@example.in and do not mark it as spam, last time it landed in Promotions.","I have to submit my forms by [PRIVATE_DATE]; please send the confirmation to [PRIVATE_EMAIL] and do not mark it as spam, last time it landed in Promotions.",2,0,0,1,0,0,1,0,0,normal_realistic,easy,none,"Date + email with realistic Gmail category mention."
479,"The UPI handle for my rent transfer is mohit.gupta11@oksbi; once done, just send me a missed call on 81234 56098.","The UPI handle for my rent transfer is [ACCOUNT_NUMBER]; once done, just send me a missed call on [PRIVATE_PHONE].",2,0,0,0,1,0,0,1,0,normal_realistic,easy,none,"UPI + phone with Indian 'missed call' behavior."
480,"Please open the private HR link https://portal.example.com/file/hr?id=aa12bb34cc, and use password HR#Jun2026 to download the letter.","Please open the private HR link [PRIVATE_URL], and use password [SECRET] to download the letter.",2,0,0,0,0,1,0,0,1,normal_realistic,easy,none,"URL + secret in HR letter download context."
481,"The bank needs my registered email deepak.nair@corp.example.com and mobile +91 80808 10101 to reset my login; can you help me raise the request?","The bank needs my registered email [PRIVATE_EMAIL] and mobile [PRIVATE_PHONE] to reset my login; can you help me raise the request?",2,0,0,1,1,0,0,0,0,normal_realistic,easy,none,"Email + phone in a bank login reset request."
482,"My DOB is 12/12/2003; please ensure the scholarship certificate prints it correctly because last time they swapped the month and day.","My DOB is [PRIVATE_DATE]; please ensure the scholarship certificate prints it correctly because last time they swapped the month and day.",1,0,0,0,0,0,1,0,0,normal_realistic,easy,none,"Single date masking with a realistic formatting concern."
483,"Please send the replacement part to House 44, Shanti Heights, HSR Layout, Bengaluru - 560102; if the courier cannot enter, ask them to call 90012 00991.","Please send the replacement part to [PRIVATE_ADDRESS]; if the courier cannot enter, ask them to call [PRIVATE_PHONE].",2,0,1,0,1,0,0,0,0,normal_realistic,easy,none,"Address + phone with access-control contingency."
484,"I am sharing my account number 556600770011 for the EMI refund; do not store it in the shared team sheet, keep it only in the ticket notes.","I am sharing my account number [ACCOUNT_NUMBER] for the EMI refund; do not store it in the shared team sheet, keep it only in the ticket notes.",1,0,0,0,0,0,0,1,0,normal_realistic,easy,none,"Account masking with clear instruction against oversharing."
485,"Use this private upload link for the signed PDF: https://docs.example.in/share/signed?id=1f2e3d4c5b; if it asks, the password is Sign#27Ok.","Use this private upload link for the signed PDF: [PRIVATE_URL]; if it asks, the password is [SECRET].",2,0,0,0,0,1,0,0,1,normal_realistic,easy,none,"URL + secret, clean and direct masking."
486,"The courier should be delivered to Flat 31, Lakeview Apartments, Velachery, Chennai - 600042; please make sure the label has my name Neelam Iyer exactly.","The courier should be delivered to [PRIVATE_ADDRESS]; please make sure the label has my name [PRIVATE_PERSON] exactly.",2,1,1,0,0,0,0,0,0,normal_realistic,easy,none,"Address + person in a longer 'label accuracy' message."
487,"If you need to reach me for the appliance installation, call my number +91 79990 22334; I will be home on 30/06/2026 all day.","If you need to reach me for the appliance installation, call my number [PRIVATE_PHONE]; I will be home on [PRIVATE_DATE] all day.",2,0,0,0,1,0,1,0,0,normal_realistic,easy,none,"Phone + date in an installation scheduling note."
488,"Please send the invoice to accounts@example.com and CC me at prerna.patel@example.com so I can follow up with the vendor without delays.","Please send the invoice to [PRIVATE_EMAIL] and CC me at [PRIVATE_EMAIL] so I can follow up with the vendor without delays.",2,0,0,2,0,0,0,0,0,normal_realistic,easy,none,"Two emails in a longer, realistic accounts workflow sentence."
489,"For the claim settlement, the account number is 2233445566778899; the portal also asked me to upload using https://support.example.com/file/claim?id=6a7b8c9d0e.","For the claim settlement, the account number is [ACCOUNT_NUMBER]; the portal also asked me to upload using [PRIVATE_URL].",2,0,0,0,0,1,0,1,0,normal_realistic,easy,none,"Account + URL, straightforward support workflow."
490,"My secure OTP to authorize the change is 507194; once I finish this step, I will log out and you can close the ticket.","My secure OTP to authorize the change is [SECRET]; once I finish this step, I will log out and you can close the ticket.",1,0,0,0,0,0,0,0,1,normal_realistic,easy,none,"OTP masking with natural follow-up action."
491,"I need the documents delivered to House 7, Sai Residency, Saket, Delhi - 110017; please call the recipient Ayesha Khan at 90011 22034 before you come inside.","I need the documents delivered to [PRIVATE_ADDRESS]; please call the recipient [PRIVATE_PERSON] at [PRIVATE_PHONE] before you come inside.",3,1,1,0,1,0,0,0,0,normal_realistic,easy,none,"Address + person + phone in a longer delivery instruction."
492,"My email for the PF helpdesk is deepak.nair@corp.example.com; please send the confirmation there, and keep the submission date as 15-07-2026.","My email for the PF helpdesk is [PRIVATE_EMAIL]; please send the confirmation there, and keep the submission date as [PRIVATE_DATE].",2,0,0,1,0,0,1,0,0,normal_realistic,easy,none,"Email + date with PF helpdesk context."
493,"Please transfer the amount to UPI kavita.jain15@oksbi; if you want to confirm, you can call me on 98230 44556 and I will verify the payer name.","Please transfer the amount to UPI [ACCOUNT_NUMBER]; if you want to confirm, you can call me on [PRIVATE_PHONE] and I will verify the payer name.",2,0,0,0,1,0,0,1,0,normal_realistic,easy,none,"UPI + phone with payer-name verification note."
494,"Sharing the address for the certificate dispatch: Flat 10, Pearl Towers, Dwarka, Delhi - 110075; the dispatch date requested is 01-09-2026.","Sharing the address for the certificate dispatch: [PRIVATE_ADDRESS]; the dispatch date requested is [PRIVATE_DATE].",2,0,1,0,0,0,1,0,0,normal_realistic,easy,none,"Address + date in a dispatch planning message."
495,"My login email is nivedita.singh@mail.example.in; the system sent me a one-time code 771902, so I am entering it now to complete verification.","My login email is [PRIVATE_EMAIL]; the system sent me a one-time code [SECRET], so I am entering it now to complete verification.",2,0,0,1,0,0,0,0,1,normal_realistic,easy,none,"Email + secret in a natural verification narrative."
496,"Please add the new employee in records as Mohit Gupta and send his welcome mail to mohit.gupta@example.in; his joining date is 14-07-2026.","Please add the new employee in records as [PRIVATE_PERSON] and send his welcome mail to [PRIVATE_EMAIL]; his joining date is [PRIVATE_DATE].",3,1,0,1,0,0,1,0,0,normal_realistic,easy,none,"Person + email + date in one HR onboarding line."
497,"The private folder for the interview documents is https://docs.example.in/share/interview?id=9c0d1e2f3a; the password is Interview#27 and it should work on mobile too.","The private folder for the interview documents is [PRIVATE_URL]; the password is [SECRET] and it should work on mobile too.",2,0,0,0,0,1,0,0,1,normal_realistic,easy,none,"URL + secret, longer interview-documents context."
498,"I am sharing my address for the insurance physical copy: House 13, Green Meadows, Malviya Nagar, Jaipur - 302017; please call 70111 22335 before delivery because I might be out.","I am sharing my address for the insurance physical copy: [PRIVATE_ADDRESS]; please call [PRIVATE_PHONE] before delivery because I might be out.",2,0,1,0,1,0,0,0,0,normal_realistic,easy,none,"Address + phone; longer insurance dispatch scenario."
499,"For the fee refund, please send it to account number 330011224455; the college asked me to keep the receipt date as 30/06/2026 for records.","For the fee refund, please send it to account number [ACCOUNT_NUMBER]; the college asked me to keep the receipt date as [PRIVATE_DATE] for records.",2,0,0,0,0,0,1,1,0,normal_realistic,easy,none,"Account + date; education fee refund context."
500,"Please email the finalized PDF to ayesha.khan@example.in, and if the file is locked, the password is File#Jun2026 (I will change it later).","Please email the finalized PDF to [PRIVATE_EMAIL], and if the file is locked, the password is [SECRET] (I will change it later).",2,0,0,1,0,0,0,0,1,normal_realistic,easy,none,"Email + secret in a longer parenthetical note."
501,"I have shared the private tracking URL https://support.example.com/file/track?id=ab77cd88ef; if the courier calls, my number is +91 80808 10101 for directions.","I have shared the private tracking URL [PRIVATE_URL]; if the courier calls, my number is [PRIVATE_PHONE] for directions.",2,0,0,0,1,1,0,0,0,normal_realistic,easy,none,"URL + phone, longer courier tracking explanation."
502,"Please note the delivery address as Flat 31, Lakeview Apartments, Velachery, Chennai - 600042; the contact person is Neelam Iyer and her phone is 90012 00991.","Please note the delivery address as [PRIVATE_ADDRESS]; the contact person is [PRIVATE_PERSON] and her phone is [PRIVATE_PHONE].",3,1,1,0,1,0,0,0,0,normal_realistic,easy,none,"Address + person + phone; long but unambiguous."
503,"My bank app is asking for OTP 771902 again; I am sharing it here only because you are on call with me, so please do not save it anywhere.","My bank app is asking for OTP [SECRET] again; I am sharing it here only because you are on call with me, so please do not save it anywhere.",1,0,0,0,0,0,0,0,1,normal_realistic,easy,none,"OTP masking with explicit reason and privacy warning."
504,"For the laptop pickup, the address is House 44, Shanti Heights, HSR Layout, Bengaluru - 560102; the pickup date is 01-09-2026, and I will be home all morning.","For the laptop pickup, the address is [PRIVATE_ADDRESS]; the pickup date is [PRIVATE_DATE], and I will be home all morning.",2,0,1,0,0,0,1,0,0,normal_realistic,easy,none,"Address + date in a planned pickup scenario."
505,"Please add my reimbursement UPI as rohit.singh22@okicici and update my email to rohit.singh22@corp.example.com so I get the approval notifications.","Please add my reimbursement UPI as [ACCOUNT_NUMBER] and update my email to [PRIVATE_EMAIL] so I get the approval notifications.",2,0,0,1,0,0,0,1,0,normal_realistic,easy,none,"UPI + email in a single admin update request."
506,"The courier box should be labeled for Divya Menon, and it must be delivered to Flat 2B, Shanti Heights, Sector 62, Noida - 201309; call 98230 44556 if you are stuck.","The courier box should be labeled for [PRIVATE_PERSON], and it must be delivered to [PRIVATE_ADDRESS]; call [PRIVATE_PHONE] if you are stuck.",3,1,1,0,1,0,0,0,0,normal_realistic,easy,none,"Person + address + phone with a 'stuck' contingency."
507,"I am sharing the account number 556677889900 for my final settlement; please confirm the credit on my phone 70111 22335 once done.","I am sharing the account number [ACCOUNT_NUMBER] for my final settlement; please confirm the credit on my phone [PRIVATE_PHONE] once done.",2,0,0,0,1,0,0,1,0,normal_realistic,easy,none,"Account + phone in a payroll/final settlement note."
508,"Please use the secure link https://portal.example.com/file/kyc?id=1a2b3c4d5e to upload my KYC docs; the upload password is KYC#2026Safe.","Please use the secure link [PRIVATE_URL] to upload my KYC docs; the upload password is [SECRET].",2,0,0,0,0,1,0,0,1,normal_realistic,easy,none,"URL + secret, explicit KYC workflow."
509,"The form should show my name as Ayesha Khan and DOB as 04/02/1996; the last print had a typo, so please check carefully before submitting.","The form should show my name as [PRIVATE_PERSON] and DOB as [PRIVATE_DATE]; the last print had a typo, so please check carefully before submitting.",2,1,0,0,0,0,1,0,0,normal_realistic,easy,none,"Person + date in a careful, longer correction request."
510,"Please email the dispatch confirmation to kavita.jain@example.in; my address is House 13, Green Meadows, Malviya Nagar, Jaipur - 302017 for the shipment.","Please email the dispatch confirmation to [PRIVATE_EMAIL]; my address is [PRIVATE_ADDRESS] for the shipment.",2,0,1,1,0,0,0,0,0,normal_realistic,easy,none,"Email + address in a shipping confirmation request."
511,"I cannot open the file, it says password required; please confirm if the password is Bundle#2026Ok and resend the private link https://docs.example.in/share/bundle?id=9c0d1e2f3a.","I cannot open the file, it says password required; please confirm if the password is [SECRET] and resend the private link [PRIVATE_URL].",2,0,0,0,0,1,0,0,1,normal_realistic,easy,none,"Secret + URL, written as a natural troubleshooting line."
512,"My UPI for the booking deposit is prerna.patel8@ybl; the agreement signing is on 15/07/2026, so please process it before that date.","My UPI for the booking deposit is [ACCOUNT_NUMBER]; the agreement signing is on [PRIVATE_DATE], so please process it before that date.",2,0,0,0,0,0,1,1,0,normal_realistic,easy,none,"UPI + date with a clear deadline context."
513,"If you need to contact the receiver, the name is Neelam Iyer and the phone number is +91 79990 22334; the address is Flat 31, Lakeview Apartments, Velachery, Chennai - 600042.","If you need to contact the receiver, the name is [PRIVATE_PERSON] and the phone number is [PRIVATE_PHONE]; the address is [PRIVATE_ADDRESS].",3,1,1,0,1,0,0,0,0,normal_realistic,easy,none,"Person + phone + address in a single longer, unambiguous instruction."
514,"Please update my registered email to isha.nair@example.in; the old email is not accessible, and I keep missing the bank alerts.","Please update my registered email to [PRIVATE_EMAIL]; the old email is not accessible, and I keep missing the bank alerts.",1,0,0,1,0,0,0,0,0,normal_realistic,easy,none,"Single email masking with a plausible reason."
515,"The OTP to authorize the change is 507194; once the change reflects, I will set a new password and log out of all devices.","The OTP to authorize the change is [SECRET]; once the change reflects, I will set a new password and log out of all devices.",1,0,0,0,0,0,0,0,1,normal_realistic,easy,none,"OTP masking with strong account-hygiene follow-up."
516,"For the refund request, I am sharing my account 330011224455; please keep it in the ticket and do not copy it into any email chain.","For the refund request, I am sharing my account [ACCOUNT_NUMBER]; please keep it in the ticket and do not copy it into any email chain.",1,0,0,0,0,0,0,1,0,normal_realistic,easy,none,"Single account masking with explicit data-handling instruction."
517,"Please deliver the package to House 44, Shanti Heights, HSR Layout, Bengaluru - 560102; I will be available on 30/06/2026 and can sign the receipt.","Please deliver the package to [PRIVATE_ADDRESS]; I will be available on [PRIVATE_DATE] and can sign the receipt.",2,0,1,0,0,0,1,0,0,normal_realistic,easy,none,"Address + date with receipt signing mention."
518,"Send the final PDF to deepak.nair@example.com; the password is File#Jun2026, and please confirm once you have opened it successfully.","Send the final PDF to [PRIVATE_EMAIL]; the password is [SECRET], and please confirm once you have opened it successfully.",2,0,0,1,0,0,0,0,1,normal_realistic,easy,none,"Email + secret in a longer polite request."
519,"I have shared the private folder https://support.example.com/file/docs?id=6a7b8c9d0e; if you face access issues, call me on 70111 22335 and I will resend.","I have shared the private folder [PRIVATE_URL]; if you face access issues, call me on [PRIVATE_PHONE] and I will resend.",2,0,0,0,1,1,0,0,0,normal_realistic,easy,none,"URL + phone in a support-forwarding scenario."
520,"The form must show my name as Mohit Gupta; for any clarification, please reach me on +91 80808 10101 because I will be traveling tomorrow.","The form must show my name as [PRIVATE_PERSON]; for any clarification, please reach me on [PRIVATE_PHONE] because I will be traveling tomorrow.",2,1,0,0,1,0,0,0,0,normal_realistic,easy,none,"Person + phone with reason and context."
521,"Please courier the documents to Flat 2B, Shanti Heights, Sector 62, Noida - 201309; the contact email for updates is kavita.jain@example.in.","Please courier the documents to [PRIVATE_ADDRESS]; the contact email for updates is [PRIVATE_EMAIL].",2,0,1,1,0,0,0,0,0,normal_realistic,easy,none,"Address + email in a concise but longer dispatch note."
522,"I need to upload the signed page by 01-09-2026; the upload link is https://portal.example.com/file/upload?id=aa12bb34cc, so please do not share it outside our team.","I need to upload the signed page by [PRIVATE_DATE]; the upload link is [PRIVATE_URL], so please do not share it outside our team.",2,0,0,0,0,1,1,0,0,normal_realistic,easy,none,"Date + URL with explicit sharing restriction."
523,"UPI for the refund is rohit.singh22@okicici; I will confirm from my email rohit.singh22@corp.example.com once it reflects.","UPI for the refund is [ACCOUNT_NUMBER]; I will confirm from my email [PRIVATE_EMAIL] once it reflects.",2,0,0,1,0,0,0,1,0,normal_realistic,easy,none,"UPI + email in a short but complete confirmation plan."
524,"Please keep the appointment on 23 Sep 2026 and make sure the patient name is Ayesha Khan; the clinic asked for exact ID match.","Please keep the appointment on [PRIVATE_DATE] and make sure the patient name is [PRIVATE_PERSON]; the clinic asked for exact ID match.",2,1,0,0,0,0,1,0,0,normal_realistic,easy,none,"Date + person in a medical appointment accuracy note."
525,"For the courier delivery, my phone number is 98230 44556 and the address is House 13, Green Meadows, Malviya Nagar, Jaipur - 302017; please do not leave it at the neighbor.","For the courier delivery, my phone number is [PRIVATE_PHONE] and the address is [PRIVATE_ADDRESS]; please do not leave it at the neighbor.",2,0,1,0,1,0,0,0,0,normal_realistic,easy,none,"Phone + address with explicit delivery constraint."
526,"The access password for the shared folder is Audit#41Only; the private link is https://docs.example.in/share/audit?id=1f2e3d4c5b, and it should open in Chrome.","The access password for the shared folder is [SECRET]; the private link is [PRIVATE_URL], and it should open in Chrome.",2,0,0,0,0,1,0,0,1,normal_realistic,easy,none,"Secret + URL with browser suggestion."
527,"My bank account number is 556677889900; please use it only for reimbursement credit and do not store it in the WhatsApp notes section.","My bank account number is [ACCOUNT_NUMBER]; please use it only for reimbursement credit and do not store it in the WhatsApp notes section.",1,0,0,0,0,0,0,1,0,normal_realistic,easy,none,"Account masking with explicit platform data-handling instruction."
528,"Please send the final confirmation to isha.nair@example.in; the delivery date is 30/06/2026 and I need the email as proof for the vendor.","Please send the final confirmation to [PRIVATE_EMAIL]; the delivery date is [PRIVATE_DATE] and I need the email as proof for the vendor.",2,0,0,1,0,0,1,0,0,normal_realistic,easy,none,"Email + date with 'proof for vendor' context."
529,"I am sharing the OTP 771902 to complete the UPI activation; after it is done, I will set a stronger password and switch off screen sharing.","I am sharing the OTP [SECRET] to complete the UPI activation; after it is done, I will set a stronger password and switch off screen sharing.",1,0,0,0,0,0,0,0,1,normal_realistic,easy,none,"OTP masking with realistic remote-support behavior."
530,"Please put my name as Neelam Iyer on the dispatch label and send it to Flat 31, Lakeview Apartments, Velachery, Chennai - 600042; call 90012 00991 on arrival.","Please put my name as [PRIVATE_PERSON] on the dispatch label and send it to [PRIVATE_ADDRESS]; call [PRIVATE_PHONE] on arrival.",3,1,1,0,1,0,0,0,0,normal_realistic,easy,none,"Person + address + phone in a long logistics sentence."
531,"For the portal reset, my email is deepak.nair@example.com; the support agent asked me to confirm my DOB as 04/02/1996 during verification.","For the portal reset, my email is [PRIVATE_EMAIL]; the support agent asked me to confirm my DOB as [PRIVATE_DATE] during verification.",2,0,0,1,0,0,1,0,0,normal_realistic,easy,none,"Email + DOB in a support verification story."
532,"Please pay the deposit to UPI prerna.patel8@ybl; the agreement date is 15/07/2026 and I need the screenshot for my records.","Please pay the deposit to UPI [ACCOUNT_NUMBER]; the agreement date is [PRIVATE_DATE] and I need the screenshot for my records.",2,0,0,0,0,0,1,1,0,normal_realistic,easy,none,"UPI + date with screenshot-for-records mention."
533,"I am sending the secure link for uploading my documents: https://portal.example.com/file/doc?id=1a2b3c4d5e; if it asks for a password, use Doc#Jun2026!.","I am sending the secure link for uploading my documents: [PRIVATE_URL]; if it asks for a password, use [SECRET].",2,0,0,0,0,1,0,0,1,normal_realistic,easy,none,"URL + secret with clear 'if it asks' phrasing."
534,"Please credit the refund to account 330011224455, and notify me on 98230 44556 once the transaction is initiated so I can track it.","Please credit the refund to account [ACCOUNT_NUMBER], and notify me on [PRIVATE_PHONE] once the transaction is initiated so I can track it.",2,0,0,0,1,0,0,1,0,normal_realistic,easy,none,"Account + phone with tracking intention."
535,"The certificate should be in the name Mohit Gupta; please email the soft copy to mohit.gupta@example.in because I need to upload it tonight.","The certificate should be in the name [PRIVATE_PERSON]; please email the soft copy to [PRIVATE_EMAIL] because I need to upload it tonight.",2,1,0,1,0,0,0,0,0,normal_realistic,easy,none,"Person + email in a longer certificate request."
536,"I will be at home on 01-09-2026 for the delivery; please deliver to House 44, Shanti Heights, HSR Layout, Bengaluru - 560102, and call me if the rider is lost.","I will be at home on [PRIVATE_DATE] for the delivery; please deliver to [PRIVATE_ADDRESS], and call me if the rider is lost.",2,0,1,0,0,0,1,0,0,normal_realistic,easy,none,"Date + address with a natural availability framing."
537,"My UPI handle is kavita.jain15@oksbi; do not share it in any public group, and if you need confirmation call me on 70111 22335.","My UPI handle is [ACCOUNT_NUMBER]; do not share it in any public group, and if you need confirmation call me on [PRIVATE_PHONE].",2,0,0,0,1,0,0,1,0,normal_realistic,easy,none,"UPI + phone with explicit sharing restriction."
538,"Please update my address in the profile to Flat 2B, Shanti Heights, Sector 62, Noida - 201309; the bank will send a physical letter there.","Please update my address in the profile to [PRIVATE_ADDRESS]; the bank will send a physical letter there.",1,0,1,0,0,0,0,0,0,normal_realistic,easy,none,"Single address masking with reason (physical letter)."
539,"The one-time code is 771902 for completing the verification; I will not send it again, so please tell me once you have entered it.","The one-time code is [SECRET] for completing the verification; I will not send it again, so please tell me once you have entered it.",1,0,0,0,0,0,0,0,1,normal_realistic,easy,none,"Secret masking with urgency and procedural clarity."
540,"Please send the report to prerna.patel@example.com and keep the review meeting on 30/06/2026; I have another call after that date.","Please send the report to [PRIVATE_EMAIL] and keep the review meeting on [PRIVATE_DATE]; I have another call after that date.",2,0,0,1,0,0,1,0,0,normal_realistic,easy,none,"Email + date in a longer scheduling instruction."
541,"The secure download link is https://support.example.com/file/pays?id=ab77cd88ef; the password is Payslip#2026 and it should open on phone too.","The secure download link is [PRIVATE_URL]; the password is [SECRET] and it should open on phone too.",2,0,0,0,0,1,0,0,1,normal_realistic,easy,none,"URL + secret with device compatibility note."
542,"If the courier arrives, the receiver name is Neelam Iyer; please ask them to call 90012 00991 and not to leave the parcel in the lobby.","If the courier arrives, the receiver name is [PRIVATE_PERSON]; please ask them to call [PRIVATE_PHONE] and not to leave the parcel in the lobby.",2,1,0,0,1,0,0,0,0,normal_realistic,easy,none,"Person + phone in a longer lobby-delivery warning."
543,"For the fee refund, use my bank account number 330045667788; I will share the receipt through the portal later, but the credit should go to this account only.","For the fee refund, use my bank account number [ACCOUNT_NUMBER]; I will share the receipt through the portal later, but the credit should go to this account only.",1,0,0,0,0,0,0,1,0,normal_realistic,easy,none,"Single account masking with longer explanation."
544,"Please keep my appointment date as 23 Sep 2026 and send the confirmation to isha.nair@example.in; I need the mail to show at reception.","Please keep my appointment date as [PRIVATE_DATE] and send the confirmation to [PRIVATE_EMAIL]; I need the mail to show at reception.",2,0,0,1,0,0,1,0,0,normal_realistic,easy,none,"Date + email; realistic need to show email at reception."
545,"My address for the courier is House 13, Green Meadows, Malviya Nagar, Jaipur - 302017; please do not mention my phone on the outer box, just call 98230 44556.","My address for the courier is [PRIVATE_ADDRESS]; please do not mention my phone on the outer box, just call [PRIVATE_PHONE].",2,0,1,0,1,0,0,0,0,normal_realistic,easy,none,"Address + phone with privacy-aware packaging instruction."
546,"I am sharing my temporary password Temp#Login27 so you can test the login; after testing, please confirm on my email deepak.nair@example.com.","I am sharing my temporary password [SECRET] so you can test the login; after testing, please confirm on my email [PRIVATE_EMAIL].",2,0,0,1,0,0,0,0,1,normal_realistic,easy,none,"Secret + email in a QA/test scenario."
547,"For the reimbursement, please send to UPI rohit.singh22@okicici; the claim date is 30/06/2026, so it should appear under June in the tracker.","For the reimbursement, please send to UPI [ACCOUNT_NUMBER]; the claim date is [PRIVATE_DATE], so it should appear under June in the tracker.",2,0,0,0,0,0,1,1,0,normal_realistic,easy,none,"UPI + date with tracker/month explanation."
548,"Please update the recipient name to Ayesha Khan for the dispatch and deliver it to Flat 9B, Lakeview Apartments, Baner, Pune - 411045.","Please update the recipient name to [PRIVATE_PERSON] for the dispatch and deliver it to [PRIVATE_ADDRESS].",2,1,1,0,0,0,0,0,0,normal_realistic,easy,none,"Person + address in a clean dispatch instruction."
549,"I have shared the private link https://portal.example.com/file/offer?id=aa12bb34cc; if it asks for the password, use Offer#2026, and please download before 01-09-2026.","I have shared the private link [PRIVATE_URL]; if it asks for the password, use [SECRET], and please download before [PRIVATE_DATE].",3,0,0,0,0,1,1,0,1,normal_realistic,easy,none,"URL + secret + date in a longer, realistic time-bound download request."
550,"My bank account number is 556600770011, and my registered mobile is +91 80808 10101; the agent asked for both to unblock the account.","My bank account number is [ACCOUNT_NUMBER], and my registered mobile is [PRIVATE_PHONE]; the agent asked for both to unblock the account.",2,0,0,0,1,0,0,1,0,normal_realistic,easy,none,"Account + phone in an account-unblock scenario."
551,"Please email the signed form to kavita.jain@example.in; the document has my address Flat 2B, Shanti Heights, Sector 62, Noida - 201309, so handle it carefully.","Please email the signed form to [PRIVATE_EMAIL]; the document has my address [PRIVATE_ADDRESS], so handle it carefully.",2,0,1,1,0,0,0,0,0,normal_realistic,easy,none,"Email + address with a cautionary note about sensitive content."
552,"The OTP to confirm the transaction is 507194; once I confirm, I will immediately change my password and close the browser tab.","The OTP to confirm the transaction is [SECRET]; once I confirm, I will immediately change my password and close the browser tab.",1,0,0,0,0,0,0,0,1,normal_realistic,easy,none,"OTP masking with post-action security steps."
553,"Please deliver to House 44, Shanti Heights, HSR Layout, Bengaluru - 560102; I will be available on 30/06/2026, and the contact person is Mohit Gupta.","Please deliver to [PRIVATE_ADDRESS]; I will be available on [PRIVATE_DATE], and the contact person is [PRIVATE_PERSON].",3,1,1,0,0,0,1,0,0,normal_realistic,easy,none,"Address + date + person in a single longer delivery plan."
554,"UPI for the settlement is prerna.patel8@ybl; the account team said to share the confirmation to prerna.patel@example.com so they can attach it in the ticket.","UPI for the settlement is [ACCOUNT_NUMBER]; the account team said to share the confirmation to [PRIVATE_EMAIL] so they can attach it in the ticket.",2,0,0,1,0,0,0,1,0,normal_realistic,easy,none,"UPI + email in a ticket-based finance workflow."
555,"I am sharing the secure upload URL https://support.example.com/file/kyc?id=6a7b8c9d0e; please upload by 01-09-2026, and do not reuse the link anywhere else.","I am sharing the secure upload URL [PRIVATE_URL]; please upload by [PRIVATE_DATE], and do not reuse the link anywhere else.",2,0,0,0,0,1,1,0,0,normal_realistic,easy,none,"URL + date with explicit non-reuse instruction."
556,"For the hostel courier, the address is Flat 2B, Shanti Heights, Sector 62, Noida - 201309; if the guard asks, the resident name is Divya Menon.","For the hostel courier, the address is [PRIVATE_ADDRESS]; if the guard asks, the resident name is [PRIVATE_PERSON].",2,1,1,0,0,0,0,0,0,normal_realistic,easy,none,"Address + person in hostel/PG context, longer but clear."
557,"My bank account number 330011224455 is only for the refund; please do not use it for any other transfer and do not forward this message.","My bank account number [ACCOUNT_NUMBER] is only for the refund; please do not use it for any other transfer and do not forward this message.",1,0,0,0,0,0,0,1,0,normal_realistic,easy,none,"Single account masking with clear limitation and privacy instruction."
558,"Please send the confirmation to isha.nair@example.in and call me on 90012 00991 if you do not receive a response within an hour.","Please send the confirmation to [PRIVATE_EMAIL] and call me on [PRIVATE_PHONE] if you do not receive a response within an hour.",2,0,0,1,1,0,0,0,0,normal_realistic,easy,none,"Email + phone with time-bound follow-up instruction."
559,"The password for the zip is Zip#Jun2026Ok; the private file link is https://docs.example.in/share/zip?id=1f2e3d4c5b, so please download and confirm.","The password for the zip is [SECRET]; the private file link is [PRIVATE_URL], so please download and confirm.",2,0,0,0,0,1,0,0,1,normal_realistic,easy,none,"Secret + URL, longer and clearly actionable."
560,"Please keep the appointment on 23 Sep 2026; the hospital will call me on +91 80808 10101 for confirmation, so I will keep the phone nearby.","Please keep the appointment on [PRIVATE_DATE]; the hospital will call me on [PRIVATE_PHONE] for confirmation, so I will keep the phone nearby.",2,0,0,0,1,0,1,0,0,normal_realistic,easy,none,"Date + phone with a natural follow-up clause."
561,"I need the delivery at Flat 31, Lakeview Apartments, Velachery, Chennai - 600042; the recipient is Neelam Iyer, and she will show ID if asked.","I need the delivery at [PRIVATE_ADDRESS]; the recipient is [PRIVATE_PERSON], and she will show ID if asked.",2,1,1,0,0,0,0,0,0,normal_realistic,easy,none,"Address + person with additional non-sensitive detail."
562,"For the refund, I am sharing UPI rohit.singh22@okicici; the bank asked me to confirm DOB 04/02/1996, but I will do that directly on the call.","For the refund, I am sharing UPI [ACCOUNT_NUMBER]; the bank asked me to confirm DOB [PRIVATE_DATE], but I will do that directly on the call.",2,0,0,0,0,0,1,1,0,normal_realistic,easy,none,"UPI + DOB in a careful, longer banking explanation."
