s_no,rawText,maskedText,numberOfMasks,num_private_person,num_private_address,num_private_email,num_private_phone,num_private_url,num_private_date,num_account_number,num_secret,category,difficulty,adversarial_type,trick_reason
463,"i opened https://www.epfindia.gov.in first and then got this passbook link https://passbook.example.in/view?mid=77Q&k=9p which shows my details","i opened https://www.epfindia.gov.in first and then got this passbook link [PRIVATE_URL] which shows my details",1,0,0,0,0,1,0,0,0,fp_adversarial,hard,symbol_substitution,"Public portal decoy; private passbook URL sensitive."
464,"i’m just reading the address as it is, 402 pearl heights dwarka sector 12 delhi 110075, earlier i said ‘near metro’ only","i’m just reading the address as it is, [PRIVATE_ADDRESS], earlier i said ‘near metro’ only",1,0,1,0,0,0,0,0,0,fp_adversarial,hard,minimal_name_fragment,"Landmark decoy; full address sensitive."
465,"okay you can send it to nazia.khan@proton.me, the public mailbox press@goa.gov.in is not where i’ll see replies","okay you can send it to [PRIVATE_EMAIL], the public mailbox press@goa.gov.in is not where i’ll see replies",1,0,0,1,0,0,0,0,0,fp_adversarial,hard,at_dot_obfuscation,"Public mailbox decoy; personal email sensitive."
466,"my phone is 7700—112—233, i’m reading it exactly with that long dash because that’s how the sms shows it","my phone is [PRIVATE_PHONE], i’m reading it exactly with that long dash because that’s how the sms shows it",1,0,0,0,1,0,0,0,0,fp_adversarial,hard,symbol_substitution,"Unicode separators can bypass detection; phone must be masked."
467,"the payment handle is imtiyaz.khan@okicici, and the example abc@upi you keep saying is not the one","the payment handle is [ACCOUNT_NUMBER], and the example abc@upi you keep saying is not the one",1,0,0,0,0,0,0,1,0,fp_adversarial,hard,emoji_symbol_replacement,"Example handle decoy; real UPI handle sensitive."
468,"the form is asking for that date again, it’s 23/08/1998, and i’m not referring to the fest date on your banner","the form is asking for that date again, it’s [PRIVATE_DATE], and i’m not referring to the fest date on your banner",1,0,0,0,0,0,1,0,0,fp_adversarial,hard,emoji_word_replacement,"Public banner date decoy; personal date sensitive."
469,"i typed a gate code GP-77-9K2 in the chat while explaining the issue, please just ignore that and proceed","i typed a gate code [SECRET] in the chat while explaining the issue, please just ignore that and proceed",1,0,0,0,0,0,0,0,1,fp_adversarial,hard,symbol_substitution,"Access code is secret."
470,"the email i want on file is anand.mishra@outlook.com, the corporate help@swiggy.in address is just general","the email i want on file is [PRIVATE_EMAIL], the corporate help@swiggy.in address is just general",1,0,0,1,0,0,0,0,0,fp_adversarial,hard,at_dot_obfuscation,"Public help inbox decoy; personal email sensitive."
471,"it’s not just indiranagar, it’s 56 fourth main indiranagar bengaluru 560038, otherwise delivery guy will call and get angry again","it’s not just indiranagar, it’s [PRIVATE_ADDRESS], otherwise delivery guy will call and get angry again",1,0,1,0,0,0,0,0,0,fp_adversarial,hard,minimal_name_fragment,"Area-only mention decoy; full address sensitive."
472,"okay i’ll say the number once more, 6 3 5 5 0 0 1 1 2 2, please don’t mix it with the token number 27 i mentioned earlier","okay i’ll say the number once more, [PRIVATE_PHONE], please don’t mix it with the token number 27 i mentioned earlier",1,0,0,0,1,0,0,0,0,fp_adversarial,hard,spacing,"Small token number decoy; spaced digits form a phone."
473,"the transfer should go to 112233445566 and yes i know it sounds like the order number but it’s not, order is 88291","the transfer should go to [ACCOUNT_NUMBER] and yes i know it sounds like the order number but it’s not, order is 88291",1,0,0,0,0,0,0,1,0,fp_adversarial,hard,emoji_word_replacement,"Order ID decoy; account number sensitive."
474,"the link that actually opens the report is https://lab.example.in/report?pid=H7J&sig=2k, i only opened https://www.mohfw.gov.in as reference","the link that actually opens the report is [PRIVATE_URL], i only opened https://www.mohfw.gov.in as reference",1,0,0,0,0,1,0,0,0,fp_adversarial,hard,symbol_substitution,"Public ministry URL decoy; private report URL sensitive."
475,"please set the contact name as meera desai, the screen shows learner_8842 and it keeps confusing your agent","please set the contact name as [PRIVATE_PERSON], the screen shows learner_8842 and it keeps confusing your agent",1,1,0,0,0,0,0,0,0,fp_adversarial,hard,emoji_word_replacement,"Auto ID decoy; real name sensitive."
476,"it asked me for a password and i accidentally typed Sbi@May2026 in the message box while speaking, can you just wipe that from logs","it asked me for a password and i accidentally typed [SECRET] in the message box while speaking, can you just wipe that from logs",1,0,0,0,0,0,0,0,1,fp_adversarial,hard,symbol_substitution,"Password is secret; must be masked."
477,"the refund handle is nikhil.s@okhdfc, and the course code cs101 in my mail is unrelated","the refund handle is [ACCOUNT_NUMBER], and the course code cs101 in my mail is unrelated",1,0,0,0,0,0,0,1,0,fp_adversarial,hard,emoji_word_replacement,"Course code decoy; UPI handle sensitive."
478,"you can send the pdf to preeti.singh+orders@gmail.com, i used support@amazon.in earlier only because it was written on the page","you can send the pdf to [PRIVATE_EMAIL], i used support@amazon.in earlier only because it was written on the page",1,0,0,1,0,0,0,0,0,fp_adversarial,hard,at_dot_obfuscation,"Public support email decoy; personal plus-alias email sensitive."
479,"the address i’m giving is 2-16-8 mvp colony visakhapatnam 530017, not just ‘vizag’ because the pin matters","the address i’m giving is [PRIVATE_ADDRESS], not just ‘vizag’ because the pin matters",1,0,1,0,0,0,0,0,0,fp_adversarial,hard,minimal_name_fragment,"City nickname decoy; full address sensitive."
480,"i know you said don’t read codes but it flashed as 551209 and i just said it, sorry can we continue","i know you said don’t read codes but it flashed as [SECRET] and i just said it, sorry can we continue",1,0,0,0,0,0,0,0,1,fp_adversarial,hard,emoji_word_replacement,"One-time code is secret."
481,"my mail comes as shalini.verma@hey.com, the privacy@company.com footer address is not mine","my mail comes as [PRIVATE_EMAIL], the privacy@company.com footer address is not mine",1,0,0,1,0,0,0,0,0,fp_adversarial,hard,at_dot_obfuscation,"Public footer mailbox decoy; personal email sensitive."
482,"i clicked the normal https://www.amazon.in page but the pickup link in sms is https://amz.example.in/pickup?rid=88X&sig=5m and it fails on chrome","i clicked the normal https://www.amazon.in page but the pickup link in sms is [PRIVATE_URL] and it fails on chrome",1,0,0,0,0,1,0,0,0,fp_adversarial,hard,symbol_substitution,"Public site URL decoy; tokenized pickup URL sensitive."
483,"can you set it to 31/05/2026, the week 22 thing is just how my calendar shows it, that’s all","can you set it to [PRIVATE_DATE], the week 22 thing is just how my calendar shows it, that’s all",1,0,0,0,0,0,1,0,0,fp_adversarial,hard,emoji_word_replacement,"Week label decoy; exact date sensitive."
484,"please send technician to 34 fifth main rajajinagar bengaluru 560010, i said ‘near lulu mall’ earlier only as landmark","please send technician to [PRIVATE_ADDRESS], i said ‘near lulu mall’ earlier only as landmark",1,0,1,0,0,0,0,0,0,fp_adversarial,hard,minimal_name_fragment,"Landmark decoy; full address sensitive."
485,"the number is 6363 9090 11, and i’m not calling the public helpline 108 for this kind of thing","the number is [PRIVATE_PHONE], and i’m not calling the public helpline 108 for this kind of thing",1,0,0,0,1,0,0,0,0,fp_adversarial,hard,spacing,"Public emergency number decoy; personal phone sensitive."
486,"i’ll repeat the email once, faraz.h[at]gmail[dot]com, and please don’t send it to the generic help@service.com mailbox","i’ll repeat the email once, [PRIVATE_EMAIL], and please don’t send it to the generic help@service.com mailbox",1,0,0,1,0,0,0,0,0,fp_adversarial,hard,at_dot_obfuscation,"Generic help email decoy; personal email sensitive."
487,"not the public site https://www.uidai.gov.in, the link i got is https://ekyc.example.in/auth?ref=AD22&key=z5x and it times out","not the public site https://www.uidai.gov.in, the link i got is [PRIVATE_URL] and it times out",1,0,0,0,0,1,0,0,0,fp_adversarial,hard,symbol_substitution,"Public portal URL decoy; tokenized private URL sensitive."
488,"i’m just saying it fast, the refund account is 003456789012, i know it sounds like a random long number in the transcript","i’m just saying it fast, the refund account is [ACCOUNT_NUMBER], i know it sounds like a random long number in the transcript",1,0,0,0,0,0,0,1,0,fp_adversarial,hard,emoji_word_replacement,"Plain numeric account must be masked even without explicit label."
489,"the name on the gate pass is devika menon, earlier i joked with mr bean so the transcript might have both","the name on the gate pass is [PRIVATE_PERSON], earlier i joked with mr bean so the transcript might have both",1,1,0,0,0,0,0,0,0,fp_adversarial,hard,emoji_word_replacement,"Fictional name decoy; real name sensitive."
490,"the trip is public holiday time but my actual travel date is 03 oct 2026, can you just move the delivery accordingly","the trip is public holiday time but my actual travel date is [PRIVATE_DATE], can you just move the delivery accordingly",1,0,0,0,0,0,1,0,0,fp_adversarial,hard,emoji_word_replacement,"Public holiday context decoy; personal travel date sensitive."
491,"please update the contact, it’s 9 0 9 0 9 8 0 8 0 8, the poster number 1098 is unrelated","please update the contact, it’s [PRIVATE_PHONE], the poster number 1098 is unrelated",1,0,0,0,1,0,0,0,0,fp_adversarial,hard,spacing,"Helpline decoy; spaced phone sensitive."
492,"i’m sending the link i got, https://feedback.example.in/sub?ref=MG33&auth=v6w, i was on https://www.mygov.in only for instructions","i’m sending the link i got, [PRIVATE_URL], i was on https://www.mygov.in only for instructions",1,0,0,0,0,1,0,0,0,fp_adversarial,hard,symbol_substitution,"Public portal decoy; private receipt URL sensitive."
493,"the mail should go to ganesh.kannan@tuta.io, and the ‘contact@tourism.gov’ in the brochure is just for general stuff","the mail should go to [PRIVATE_EMAIL], and the ‘contact@tourism.gov’ in the brochure is just for general stuff",1,0,0,1,0,0,0,0,0,fp_adversarial,hard,at_dot_obfuscation,"Public mailbox decoy; personal email sensitive."
494,"i only said ‘indore’ earlier, the exact is 4/19 lig colony indore 452001, otherwise the courier will keep calling","i only said ‘indore’ earlier, the exact is [PRIVATE_ADDRESS], otherwise the courier will keep calling",1,0,1,0,0,0,0,0,0,fp_adversarial,hard,minimal_name_fragment,"City mention decoy; full address sensitive."
495,"okay don’t laugh, i pasted my ssh looking string ssh-rsa BBBB9x8y7z6w5v4u3t2s1r0q into the chat while copying logs","okay don’t laugh, i pasted my ssh looking string [SECRET] into the chat while copying logs",1,0,0,0,0,0,0,0,1,fp_adversarial,hard,symbol_substitution,"Key-like material is secret; must be masked."
496,"the email is shreyas.patil(at)outlook(dot)com, and that admin@college.edu in the circular is not where i can reply from","the email is [PRIVATE_EMAIL], and that admin@college.edu in the circular is not where i can reply from",1,0,0,1,0,0,0,0,0,fp_adversarial,hard,at_dot_obfuscation,"Public institutional mailbox decoy; personal email sensitive."
497,"for the refund, the number is 112244556677, not the ‘account’ word in the app, that’s just the header","for the refund, the number is [ACCOUNT_NUMBER], not the ‘account’ word in the app, that’s just the header",1,0,0,0,0,0,0,1,0,fp_adversarial,hard,emoji_word_replacement,"Header keyword decoy; numeric account sensitive."
498,"delivery should be to 48 patel nagar jaipur 302015, i earlier said jaipur only and the last guy went to some random patel chowk","delivery should be to [PRIVATE_ADDRESS], i earlier said jaipur only and the last guy went to some random patel chowk",1,0,1,0,0,0,0,0,0,fp_adversarial,hard,minimal_name_fragment,"City mention decoy; full address sensitive."
499,"i’m not sure why i said it, but the code was 6FJ9K2 and i told it on call, please don’t keep that in the transcript","i’m not sure why i said it, but the code was [SECRET] and i told it on call, please don’t keep that in the transcript",1,0,0,0,0,0,0,0,1,fp_adversarial,hard,emoji_word_replacement,"Short alphanumeric code is secret."
500,"the address for service is tower 3 flat 904 hosur road bengaluru 560100, i said electronic city earlier only because it’s nearby","the address for service is [PRIVATE_ADDRESS], i said electronic city earlier only because it’s nearby",1,0,1,0,0,0,0,0,0,fp_adversarial,hard,minimal_name_fragment,"Area mention decoy; full address sensitive."
501,"please keep it on file as aniket.sen@proton.me, i wrote hr@company.com earlier because that’s what your footer shows","please keep it on file as [PRIVATE_EMAIL], i wrote hr@company.com earlier because that’s what your footer shows",1,0,0,1,0,0,0,0,0,fp_adversarial,hard,at_dot_obfuscation,"Public role mailbox decoy; personal email sensitive."
502,"the payment is supposed to go to richa.s@okicici, and that demo@upi you keep saying is just example right","the payment is supposed to go to [ACCOUNT_NUMBER], and that demo@upi you keep saying is just example right",1,0,0,0,0,0,0,1,0,fp_adversarial,hard,emoji_symbol_replacement,"Example handle decoy; real UPI handle sensitive."
503,"i’m giving the number again, 8 8 3 0 7 7 0 6 6 1, and no 1912 is not my contact","i’m giving the number again, [PRIVATE_PHONE], and no 1912 is not my contact",1,0,0,0,1,0,0,0,0,fp_adversarial,hard,spacing,"Public utility number decoy; personal phone sensitive."
504,"i opened https://www.cbse.gov.in just to see the notice, but the marksheet download link is https://results.example.in/dl?roll=8844&key=m9p","i opened https://www.cbse.gov.in just to see the notice, but the marksheet download link is [PRIVATE_URL]",1,0,0,0,0,1,0,0,0,fp_adversarial,hard,symbol_substitution,"Public board URL decoy; private download URL sensitive."
505,"the address i want updated is 16 block a lajpat nagar ii new delhi 110024, block a on the signboard is not enough for your driver","the address i want updated is [PRIVATE_ADDRESS], block a on the signboard is not enough for your driver",1,0,1,0,0,0,0,0,0,fp_adversarial,hard,minimal_name_fragment,"Generic label decoy; full address sensitive."
506,"please send the doc to ritu.s@pm.me, the public mailbox feedback@zomato.com is not where i check notifications","please send the doc to [PRIVATE_EMAIL], the public mailbox feedback@zomato.com is not where i check notifications",1,0,0,1,0,0,0,0,0,fp_adversarial,hard,at_dot_obfuscation,"Public mailbox decoy; personal email sensitive."
507,"the refund digits are 501234567890, and yeah i know it’s long but that’s what’s on the screenshot","the refund digits are [ACCOUNT_NUMBER], and yeah i know it’s long but that’s what’s on the screenshot",1,0,0,0,0,0,0,1,0,fp_adversarial,hard,emoji_word_replacement,"Plain numeric account must be masked."
508,"i only opened https://www.nseindia.com for general info, the statement link i got is https://stmt.example.in/dl?ref=NS88&auth=k5j","i only opened https://www.nseindia.com for general info, the statement link i got is [PRIVATE_URL]",1,0,0,0,0,1,0,0,0,fp_adversarial,hard,symbol_substitution,"Public exchange URL decoy; private statement URL sensitive."
509,"okay sorry again, the password i typed while testing was PgSQL#R00t_2026 and it got captured by the chat","okay sorry again, the password i typed while testing was [SECRET] and it got captured by the chat",1,0,0,0,0,0,0,0,1,fp_adversarial,hard,symbol_substitution,"Password is secret; must be masked."
510,"for the courier name, it’s vikram sethi, please don’t keep that ‘guest user’ label, it’s messing up the delivery","for the courier name, it’s [PRIVATE_PERSON], please don’t keep that ‘guest user’ label, it’s messing up the delivery",1,1,0,0,0,0,0,0,0,fp_adversarial,hard,emoji_word_replacement,"Generic label decoy; real person name sensitive."
511,"i’m not able to open the invitation, it’s https://meet.google.com/abc-defg-hij, i can open public sites fine like https://www.nasa.gov so net is okay","i’m not able to open the invitation, it’s [PRIVATE_URL], i can open public sites fine like https://www.nasa.gov so net is okay",1,0,0,0,0,1,0,0,0,fp_adversarial,hard,symbol_substitution,"Public site decoy; private meeting URL sensitive."
512,"the date i need updated is 04-08-2026, i said monday earlier because i didn’t remember exact","the date i need updated is [PRIVATE_DATE], i said monday earlier because i didn’t remember exact",1,0,0,0,0,0,1,0,0,fp_adversarial,hard,emoji_word_replacement,"Relative day decoy; exact date sensitive."
513,"okay so it’s 6363 0011 22 for calls, i keep seeing 1098 on posters so just ignore that number","okay so it’s [PRIVATE_PHONE] for calls, i keep seeing 1098 on posters so just ignore that number",1,0,0,0,1,0,0,0,0,fp_adversarial,hard,spacing,"Public helpline decoy; personal phone sensitive."
514,"the doc upload link is https://docs.example.in/inc?ref=CC88&key=m4n, i started from https://www.mca.gov.in only","the doc upload link is [PRIVATE_URL], i started from https://www.mca.gov.in only",1,0,0,0,0,1,0,0,0,fp_adversarial,hard,symbol_substitution,"Public MCA portal decoy; private draft URL sensitive."
515,"send it to jyoti.rao[at]gmail[dot]com, the support@phonepe.com one is just your public address","send it to [PRIVATE_EMAIL], the support@phonepe.com one is just your public address",1,0,0,1,0,0,0,0,0,fp_adversarial,hard,at_dot_obfuscation,"Public support mailbox decoy; personal email sensitive."
516,"my address is 5 station road surat 395003, please don’t just keep it as ‘surat’ because the last rider went to wrong colony","my address is [PRIVATE_ADDRESS], please don’t just keep it as ‘surat’ because the last rider went to wrong colony",1,0,1,0,0,0,0,0,0,fp_adversarial,hard,minimal_name_fragment,"City-only mention decoy; full address sensitive."
517,"i said the otp by mistake again, it’s 404219, i only meant the ticket number 404 on the screen","i said the otp by mistake again, it’s [SECRET], i only meant the ticket number 404 on the screen",1,0,0,0,0,0,0,0,1,fp_adversarial,hard,emoji_word_replacement,"Ticket number decoy; OTP is secret."
518,"if you need to reach me, use +91 81234 55667, that dial zero instruction is just for operator not me","if you need to reach me, use [PRIVATE_PHONE], that dial zero instruction is just for operator not me",1,0,0,0,1,0,0,0,0,fp_adversarial,hard,spacing,"Instruction decoy; phone sensitive."
519,"upi handle saved is priya.m@okaxis, and i’m not referring to the tutorial sample test@paytm you read out","upi handle saved is [ACCOUNT_NUMBER], and i’m not referring to the tutorial sample test@paytm you read out",1,0,0,0,0,0,0,1,0,fp_adversarial,hard,emoji_symbol_replacement,"Sample handle decoy; real UPI handle sensitive."
520,"the number is 98 70 11 22 33, i’m saying with spaces because stt usually merges it weird","the number is [PRIVATE_PHONE], i’m saying with spaces because stt usually merges it weird",1,0,0,0,1,0,0,0,0,fp_adversarial,hard,spacing,"Spaced phone digits need masking."
521,"not about the holiday 2 oct, the appointment date is 03 oct 2026 and i need the schedule updated accordingly","not about the holiday 2 oct, the appointment date is [PRIVATE_DATE] and i need the schedule updated accordingly",1,0,0,0,0,0,1,0,0,fp_adversarial,hard,emoji_word_replacement,"Public holiday date decoy; personal appointment date sensitive."
522,"please update the address to 9 bedi colony jalandhar 144001, the ‘entry gate 3’ on my ticket is not the location","please update the address to [PRIVATE_ADDRESS], the ‘entry gate 3’ on my ticket is not the location",1,0,1,0,0,0,0,0,0,fp_adversarial,hard,emoji_word_replacement,"Gate number decoy; full address sensitive."
523,"the email i want you to use is ritu.s@pm.me, i used care@bescom.co.in earlier only because it was on the bill","the email i want you to use is [PRIVATE_EMAIL], i used care@bescom.co.in earlier only because it was on the bill",1,0,0,1,0,0,0,0,0,fp_adversarial,hard,emoji_word_replacement,"Utility role email decoy; personal email sensitive."
524,"the account digits for refund are 667788990011, and the phrase ‘account statement’ i said was just because i was in that menu","the account digits for refund are [ACCOUNT_NUMBER], and the phrase ‘account statement’ i said was just because i was in that menu",1,0,0,0,0,0,0,1,0,fp_adversarial,hard,emoji_word_replacement,"Menu phrase decoy; account number sensitive."
525,"the link from sms is https://ship.example.com/track?token=9f8a7b6c5d and yes i visited https://www.indiapost.gov.in first","the link from sms is [PRIVATE_URL] and yes i visited https://www.indiapost.gov.in first",1,0,0,0,0,1,0,0,0,fp_adversarial,hard,symbol_substitution,"Public portal URL decoy; tokenized tracking URL sensitive."
526,"i’m giving the name as per ID, it’s zubin d’souza, the form just had blank line before so stt may cut it","i’m giving the name as per ID, it’s [PRIVATE_PERSON], the form just had blank line before so stt may cut it",1,1,0,0,0,0,0,0,0,fp_adversarial,hard,emoji_word_replacement,"Blank placeholder decoy; real name sensitive."
527,"send the receipt to naveen.r☉y@protonmail.com, the help@irctc.co.in address is just where i found the faq","send the receipt to [PRIVATE_EMAIL], the help@irctc.co.in address is just where i found the faq",1,0,0,1,0,0,0,0,0,fp_adversarial,hard,symbol_substitution,"Public help mailbox decoy; symbol-substituted email sensitive."
528,"the address i’m at is 10 canal road dehradun 248001, i said ‘near clock tower’ earlier just for direction","the address i’m at is [PRIVATE_ADDRESS], i said ‘near clock tower’ earlier just for direction",1,0,1,0,0,0,0,0,0,fp_adversarial,hard,minimal_name_fragment,"Landmark decoy; full address sensitive."
529,"for the refund please use 556677889900, not the order number 198/3 i mentioned from the log","for the refund please use [ACCOUNT_NUMBER], not the order number 198/3 i mentioned from the log",1,0,0,0,0,0,0,1,0,fp_adversarial,hard,emoji_word_replacement,"Log-like numbers decoy; account number sensitive."
530,"the email is sandeep.kumar@icloud.com, i saw hr@company.in in the pamphlet but that’s not where i reply","the email is [PRIVATE_EMAIL], i saw hr@company.in in the pamphlet but that’s not where i reply",1,0,0,1,0,0,0,0,0,fp_adversarial,hard,at_dot_obfuscation,"Public role mailbox decoy; personal email sensitive."
531,"call me at 77009 88112 and yeah the 101 poster is there in the building but that’s not for deliveries","call me at [PRIVATE_PHONE] and yeah the 101 poster is there in the building but that’s not for deliveries",1,0,0,0,1,0,0,0,0,fp_adversarial,hard,spacing,"Emergency number decoy; personal phone sensitive."
532,"it’s showing a short link https://tinyurl.com/2p9h7xv3 for the file, i know tinyurl itself is normal but this one opens my doc","it’s showing a short link [PRIVATE_URL] for the file, i know tinyurl itself is normal but this one opens my doc",1,0,0,0,0,1,0,0,0,fp_adversarial,hard,symbol_substitution,"Short URL with private content should be masked."
533,"date on my form is 16 aug 1997, the 15 aug part is just the public holiday you announced","date on my form is [PRIVATE_DATE], the 15 aug part is just the public holiday you announced",1,0,0,0,0,0,1,0,0,fp_adversarial,hard,emoji_word_replacement,"Public holiday date decoy; personal DOB sensitive."
534,"please note the contact email as priyanka.sen[at]gmail[dot]com, and the support@example.com you see in the poster is a placeholder","please note the contact email as [PRIVATE_EMAIL], and the support@example.com you see in the poster is a placeholder",1,0,0,1,0,0,0,0,0,fp_adversarial,hard,at_dot_obfuscation,"Placeholder email decoy; personal email sensitive."
535,"refund should go to 909090101010, and sorry i keep saying ‘accountability’ because i was reading some doc, ignore that","refund should go to [ACCOUNT_NUMBER], and sorry i keep saying ‘accountability’ because i was reading some doc, ignore that",1,0,0,0,0,0,0,1,0,fp_adversarial,hard,emoji_word_replacement,"Word overlap decoy; account number sensitive."
536,"i said the wrong code out loud, it was 772901, please don’t store it in call notes","i said the wrong code out loud, it was [SECRET], please don’t store it in call notes",1,0,0,0,0,0,0,0,1,fp_adversarial,hard,emoji_word_replacement,"OTP/one-time code is secret."
537,"deliver to 7/2 lake town kolkata 700089, and the phrase ‘address proof’ i said was just from your checklist screen","deliver to [PRIVATE_ADDRESS], and the phrase ‘address proof’ i said was just from your checklist screen",1,0,1,0,0,0,0,0,0,fp_adversarial,hard,emoji_word_replacement,"Checklist label decoy; real address sensitive."
538,"the number to reach me is +91 70123 00456, and the 139 thing you hear is just railway enquiry i mentioned as example","the number to reach me is [PRIVATE_PHONE], and the 139 thing you hear is just railway enquiry i mentioned as example",1,0,0,0,1,0,0,0,0,fp_adversarial,hard,spacing,"Public enquiry number decoy; personal phone sensitive."
539,"my upi is vikas.r@okicici and i’m not talking about the cs101 course code, that’s just in my mail subject","my upi is [ACCOUNT_NUMBER] and i’m not talking about the cs101 course code, that’s just in my mail subject",1,0,0,0,0,0,0,1,0,fp_adversarial,hard,emoji_word_replacement,"Course code decoy; UPI handle sensitive."
540,"please send the mail to aarti.pillai@fastmail.com, privacy@company.com is just your footer address","please send the mail to [PRIVATE_EMAIL], privacy@company.com is just your footer address",1,0,0,1,0,0,0,0,0,fp_adversarial,hard,at_dot_obfuscation,"Footer mailbox decoy; personal email sensitive."
541,"i’m sending the link i got, https://stmt.example.in/dl?ref=NS88&auth=k5j, i only opened https://www.nseindia.com to search the help article","i’m sending the link i got, [PRIVATE_URL], i only opened https://www.nseindia.com to search the help article",1,0,0,0,0,1,0,0,0,fp_adversarial,hard,symbol_substitution,"Public site decoy; private statement URL sensitive."
542,"my name is meera nair on the booking, please don’t keep ‘guest’ there, it causes mismatch at the gate","my name is [PRIVATE_PERSON] on the booking, please don’t keep ‘guest’ there, it causes mismatch at the gate",1,1,0,0,0,0,0,0,0,fp_adversarial,hard,emoji_word_replacement,"Generic 'guest' is decoy; real name sensitive."
543,"the number is 88990 11223, and the 108 you hear is just ambulance number i mentioned while describing the sticker","the number is [PRIVATE_PHONE], and the 108 you hear is just ambulance number i mentioned while describing the sticker",1,0,0,0,1,0,0,0,0,fp_adversarial,hard,spacing,"Public emergency number decoy; personal phone sensitive."
544,"the date to update is 02/01/2027, i said ‘sunday’ earlier because i didn’t remember exact date","the date to update is [PRIVATE_DATE], i said ‘sunday’ earlier because i didn’t remember exact date",1,0,0,0,0,0,1,0,0,fp_adversarial,hard,emoji_word_replacement,"Relative day decoy; exact date sensitive."
545,"please send it to shreya.menon[at]gmail[dot]com, i typed demo@company.in earlier only as placeholder in the draft","please send it to [PRIVATE_EMAIL], i typed demo@company.in earlier only as placeholder in the draft",1,0,0,1,0,0,0,0,0,fp_adversarial,hard,at_dot_obfuscation,"Placeholder email decoy; personal email sensitive."
546,"refund account is 6677 8899 0011, the app keeps saying ‘account summary’ but that’s just the heading","refund account is [ACCOUNT_NUMBER], the app keeps saying ‘account summary’ but that’s just the heading",1,0,0,0,0,0,0,1,0,fp_adversarial,hard,spacing,"Heading text decoy; spaced account number sensitive."
547,"my address is 16 first lane bandra west mumbai 400050, i said bandra only earlier and it sent the courier to bandra east","my address is [PRIVATE_ADDRESS], i said bandra only earlier and it sent the courier to bandra east",1,0,1,0,0,0,0,0,0,fp_adversarial,hard,minimal_name_fragment,"Area-only mention decoy; full address sensitive."
548,"the link from sms is https://portal.example.in/status?id=TT44&sig=ab9 and it shows my complaint, i only went to https://www.nic.in for the homepage","the link from sms is [PRIVATE_URL] and it shows my complaint, i only went to https://www.nic.in for the homepage",1,0,0,0,0,1,0,0,0,fp_adversarial,hard,symbol_substitution,"Public homepage URL decoy; private status URL sensitive."
549,"i mistakenly said my pin 7392 while trying to explain the steps, can you please ignore that and just help me reset","i mistakenly said my pin [SECRET] while trying to explain the steps, can you please ignore that and just help me reset",1,0,0,0,0,0,0,0,1,fp_adversarial,hard,emoji_word_replacement,"PIN is secret; must be masked."
550,"please keep the contact as 77009 11223, i mentioned 101 only because your poster had it and the bot kept repeating it","please keep the contact as [PRIVATE_PHONE], i mentioned 101 only because your poster had it and the bot kept repeating it",1,0,0,0,1,0,0,0,0,fp_adversarial,hard,spacing,"Public helpline decoy; personal phone sensitive."
551,"i’m giving the address again clearly, 10 canal road dehradun 248001, and no ‘dehradun’ alone is not enough in your app","i’m giving the address again clearly, [PRIVATE_ADDRESS], and no ‘dehradun’ alone is not enough in your app",1,0,1,0,0,0,0,0,0,fp_adversarial,hard,minimal_name_fragment,"City mention decoy; full address sensitive."
552,"the email i use is tarun.singh@pm.me, i wrote care@bescom.co.in earlier because i saw it on the electricity bill","the email i use is [PRIVATE_EMAIL], i wrote care@bescom.co.in earlier because i saw it on the electricity bill",1,0,0,1,0,0,0,0,0,fp_adversarial,hard,emoji_word_replacement,"Public utility email decoy; personal email sensitive."
553,"not the public portal https://www.cowin.gov.in, the certificate link i got is https://cert.example.in/cowin?ref=CV88&k=1t","not the public portal https://www.cowin.gov.in, the certificate link i got is [PRIVATE_URL]",1,0,0,0,0,1,0,0,0,fp_adversarial,hard,symbol_substitution,"Public portal URL decoy; private certificate URL sensitive."
554,"please send the refund to 121212121212, and no i’m not talking about the word ‘account’ in the settings page","please send the refund to [ACCOUNT_NUMBER], and no i’m not talking about the word ‘account’ in the settings page",1,0,0,0,0,0,0,1,0,fp_adversarial,hard,emoji_word_replacement,"Settings keyword decoy; account number sensitive."
555,"it’s under farhan qureshi, and sorry i mentioned mr bean earlier on call so the transcript might be messy","it’s under [PRIVATE_PERSON], and sorry i mentioned mr bean earlier on call so the transcript might be messy",1,1,0,0,0,0,0,0,0,fp_adversarial,hard,emoji_word_replacement,"Fictional name decoy; real name sensitive."
556,"the callback number is 98 12 34 56 78, i’m saying it spaced because the stt keeps merging digits","the callback number is [PRIVATE_PHONE], i’m saying it spaced because the stt keeps merging digits",1,0,0,0,1,0,0,0,0,fp_adversarial,hard,spacing,"Spacing makes detection tricky; phone must be masked."
557,"please update the date to 14/09/2026, q2 review 2026 is just the calendar title that my manager put","please update the date to [PRIVATE_DATE], q2 review 2026 is just the calendar title that my manager put",1,0,0,0,0,0,1,0,0,fp_adversarial,hard,emoji_word_replacement,"Title contains year; exact date is private."
558,"the email is s.rajagopal(at)fastmail(dot)com, and the sample demo@company.in you see is not what i use","the email is [PRIVATE_EMAIL], and the sample demo@company.in you see is not what i use",1,0,0,1,0,0,0,0,0,fp_adversarial,hard,at_dot_obfuscation,"Sample email decoy; obfuscated personal email sensitive."
