"﻿s_no","rawText","maskedText","numberOfMasks","num_private_person","num_private_address","num_private_email","num_private_phone","num_private_url","num_private_date","num_account_number","num_secret","category","difficulty","adversarial_type","trick_reason"
"521","मैं 'दुर्गापुर' में हूँ, पर मेरा पता 9, न्यू टाउन, दुर्गापुर 713201 है; 713201 पिन है।","मैं 'दुर्गापुर' में हूँ, पर मेरा पता [PRIVATE_ADDRESS] है; 713201 पिन है।","1","0","1","0","0","0","0","0","0","private_address","hard","pincode_vs_address","पिनकोड हार्मलेस; पूरा पता निजी।"
"522","पासवर्ड Work@9090 है, और 9090 मेरा ऑर्डर नंबर नहीं; बस पासवर्ड है।","पासवर्ड [SECRET] है, और 9090 मेरा ऑर्डर नंबर नहीं; बस पासवर्ड है।","1","0","0","0","0","0","0","0","1","secret","hard","order_no_vs_secret","ऑर्डर नंबर हार्मलेस; पासवर्ड संवेदनशील।"
"523","मेरे अकाउंट 909192939495 में गिफ्ट जाएगा; और 9495 कोई OTP नहीं, बस आखिरी अंक हैं।","मेरे अकाउंट [ACCOUNT_NUMBER] में गिफ्ट जाएगा; और 9495 कोई OTP नहीं, बस आखिरी अंक हैं।","1","0","0","0","0","0","0","1","0","account_number","hard","otp_like_suffix_vs_account","अकाउंट suffix OTP जैसा; अकाउंट मास्क हो।"
"524","पब्लिक साइट upload.example.com है, पर मेरी आईडी फोटो लिंक https://upload.example.com/u/4kPq1?share=1 है।","पब्लिक साइट upload.example.com है, पर मेरी आईडी फोटो लिंक [PRIVATE_URL] है।","1","0","0","0","0","1","0","0","0","private_url","hard","public_domain_vs_private_link","share= टोकन वाला लिंक निजी; डोमेन पब्लिक।"
"525","मेरे दोस्त का नाम राहुल देसाई है, और उसका नंबर 9120091200 है; 1200 मेरा बिल नहीं।","मेरे दोस्त का नाम [PRIVATE_PERSON] है, और उसका नंबर [PRIVATE_PHONE] है; 1200 मेरा बिल नहीं।","2","1","0","0","1","0","0","0","0","mixed","hard","bill_no_vs_phone_part","फोन के हिस्से को बिल/टोकन समझकर गलत मास्क न हो; नाम/फोन मास्क हो।"
"526","मैं 'गोवा' में हूँ, पर डिलीवरी 4, साईं नगर, मडगांव, गोवा 403601 है; 403601 पिन है।","मैं 'गोवा' में हूँ, पर डिलीवरी [PRIVATE_ADDRESS] है; 403601 पिन है।","1","0","1","0","0","0","0","0","0","private_address","hard","pincode_vs_address","पिनकोड हार्मलेस; पूरा पता निजी।"
"527","OTP 771920 आया है, और 920 मेरा कोच नहीं; OTP डालना।","OTP [SECRET] आया है, और 920 मेरा कोच नहीं; OTP डालना।","1","0","0","0","0","0","0","0","1","secret","hard","coach_no_vs_otp_part","कोच/रूट नंबर हार्मलेस; OTP संवेदनशील।"
"528","मेरी मेल zoya.hashmi@fastmail.com है, और fastmail.com साइट पर कुछ नहीं करना; बस मेल भेजना।","मेरी मेल [PRIVATE_EMAIL] है, और fastmail.com साइट पर कुछ नहीं करना; बस मेल भेजना।","1","0","0","1","0","0","0","0","0","private_email","hard","domain_as_url_confusion","डोमेन को URL समझकर ओवर-मास्क न हो; ईमेल मास्क हो।"
"529","मैं 'मैंगलोर' में हूँ, पर डिलीवरी 1-2-33, एमजी रोड, मैंगलोर 575001 पर है; 575001 पिन है।","मैं 'मैंगलोर' में हूँ, पर डिलीवरी [PRIVATE_ADDRESS] पर है; 575001 पिन है।","1","0","1","0","0","0","0","0","0","private_address","hard","pincode_vs_address","पिनकोड हार्मलेस; पता निजी।"
"530","पासवर्ड Gate@7711 है, और 7711 मेरा रूम नंबर भी हो सकता है, पर यहाँ पासवर्ड है; संभालकर रखना।","पासवर्ड [SECRET] है, और 7711 मेरा रूम नंबर भी हो सकता है, पर यहाँ पासवर्ड है; संभालकर रखना।","1","0","0","0","0","0","0","0","1","secret","hard","room_no_overlap_vs_secret","एक ही नंबर रूम/पासवर्ड दोनों संदर्भ में; सिर्फ पासवर्ड मास्क हो।"
"531","मेरे अकाउंट 909090001122 में ट्रांसफर करना है; और 1122 कोई सीट नहीं, अकाउंट का हिस्सा है।","मेरे अकाउंट [ACCOUNT_NUMBER] में ट्रांसफर करना है; और 1122 कोई सीट नहीं, अकाउंट का हिस्सा है।","1","0","0","0","0","0","0","1","0","account_number","hard","seat_no_vs_account_part","अकाउंट के हिस्से को सीट/टोकन समझकर गलत मास्क न हो; अकाउंट मास्क हो।"
"532","पब्लिक साइट meet.google.com है, पर मेरी मीट लिंक https://meet.google.com/xyz-abcd-efg है; इसे ग्रुप में मत डालना।","पब्लिक साइट meet.google.com है, पर मेरी मीट लिंक [PRIVATE_URL] है; इसे ग्रुप में मत डालना।","1","0","0","0","0","1","0","0","0","private_url","hard","public_domain_vs_private_link","डोमेन पब्लिक; रूम URL निजी।"
"533","मेरे दोस्त का नाम प्रिया वरियर है, और उसका नंबर 9811007700 है; 7700 कोई पिन नहीं।","मेरे दोस्त का नाम [PRIVATE_PERSON] है, और उसका नंबर [PRIVATE_PHONE] है; 7700 कोई पिन नहीं।","2","1","0","0","1","0","0","0","0","mixed","hard","pin_like_suffix_vs_phone","फोन suffix पिन जैसा; नाम/फोन मास्क हो।"
"534","मैं 'रांची' में हूँ, पर ऑफिस लोकेशन 3rd फ्लोर, कैलाश टॉवर, अशोक नगर, रांची 834002 है; 3rd को कोड मत समझना।","मैं 'रांची' में हूँ, पर ऑफिस लोकेशन [PRIVATE_ADDRESS] है; 3rd को कोड मत समझना।","1","0","1","0","0","0","0","0","0","private_address","hard","floor_no_vs_address","फ्लोर टेक्स्ट हार्मलेस; पूरा पता निजी।"
"535","OTP 771406 आया है, और 1406 मेरा ऑर्डर नहीं; OTP डालते ही पेमेंट हो जाएगा।","OTP [SECRET] आया है, और 1406 मेरा ऑर्डर नहीं; OTP डालते ही पेमेंट हो जाएगा।","1","0","0","0","0","0","0","0","1","secret","hard","order_no_vs_otp_part","OTP के हिस्से को ऑर्डर समझकर ओवर-मास्क न करें; OTP मास्क हो।"
"536","मेरी मेल alok.sabharwal@outlook.in है, और 'alok' शब्द से कन्फ्यूज मत होना; बस मेल पर भेजना।","मेरी मेल [PRIVATE_EMAIL] है, और 'alok' शब्द से कन्फ्यूज मत होना; बस मेल पर भेजना।","1","0","0","1","0","0","0","0","0","private_email","hard","name_token_vs_email","ईमेल में नाम टोकन; ईमेल मास्क हो।"
"537","मैं 'गुरुग्राम' में हूँ, पर डिलीवरी फ्लैट 1204, टॉवर B, सेक्टर 50, गुरुग्राम 122017 पर है।","मैं 'गुरुग्राम' में हूँ, पर डिलीवरी [PRIVATE_ADDRESS] पर है।","1","0","1","0","0","0","0","0","0","private_address","hard","city_vs_address","शहर पब्लिक; पूरा पता निजी।"
"538","पासवर्ड Office@2026 है, और 2026 में हमारा ट्रिप प्लान है; पर पासवर्ड वही रहेगा।","पासवर्ड [SECRET] है, और 2026 में हमारा ट्रिप प्लान है; पर पासवर्ड वही रहेगा।","1","0","0","0","0","0","0","0","1","secret","hard","year_vs_secret","साल/प्लान हार्मलेस; पासवर्ड संवेदनशील।"
"539","मेरे अकाउंट 990000887766 में ट्रांसफर करना है; और 887766 मेरा रजिस्ट्रेशन नहीं, अकाउंट का हिस्सा है।","मेरे अकाउंट [ACCOUNT_NUMBER] में ट्रांसफर करना है; और 887766 मेरा रजिस्ट्रेशन नहीं, अकाउंट का हिस्सा है।","1","0","0","0","0","0","0","1","0","account_number","hard","reg_no_vs_account_part","अकाउंट के हिस्से को रजिस्ट्रेशन समझकर गलत मास्क न हो; अकाउंट मास्क हो।"
"540","पब्लिक साइट receipts.example.com है, पर मेरी रसीद लिंक https://receipts.example.com/r/TT-908?uid=72 है।","पब्लिक साइट receipts.example.com है, पर मेरी रसीद लिंक [PRIVATE_URL] है।","1","0","0","0","0","1","0","0","0","private_url","hard","public_domain_vs_private_link","uid वाला रसीद URL निजी; डोमेन पब्लिक।"
"541","मेरे दोस्त का नाम रेखा नायर है, और उसका मेल rekha.nair@outlook.in है; 'नायर' कोई जगह नहीं।","मेरे दोस्त का नाम [PRIVATE_PERSON] है, और उसका मेल [PRIVATE_EMAIL] है; 'नायर' कोई जगह नहीं।","2","1","0","1","0","0","0","0","0","mixed","hard","name_token_vs_location","नाम/सरनेम को लोकेशन समझकर ओवर-मास्क न करें; नाम/ईमेल मास्क हो।"
"542","मैं 'चेन्नई' में हूँ, पर पता 18, केके नगर, चेन्नई 600078 है; 600078 कोड नहीं, पिन है।","मैं 'चेन्नई' में हूँ, पर पता [PRIVATE_ADDRESS] है; 600078 कोड नहीं, पिन है।","1","0","1","0","0","0","0","0","0","private_address","hard","pincode_vs_address","पिनकोड हार्मलेस; पूरा पता निजी।"
"543","OTP 209944 आया है, और 9944 कोई सीट नहीं; OTP डालकर लॉगिन कर लो।","OTP [SECRET] आया है, और 9944 कोई सीट नहीं; OTP डालकर लॉगिन कर लो।","1","0","0","0","0","0","0","0","1","secret","hard","seat_no_vs_otp_part","OTP के हिस्से को सीट समझकर गलत मास्क न हो; OTP मास्क हो।"
"544","मेरी मेल swaroop.kadam@company.in है, और company.in वेबसाइट पब्लिक है; पर ये मेल है, लिंक नहीं।","मेरी मेल [PRIVATE_EMAIL] है, और company.in वेबसाइट पब्लिक है; पर ये मेल है, लिंक नहीं।","1","0","0","1","0","0","0","0","0","private_email","hard","domain_as_url_confusion","डोमेन का जिक्र पब्लिक; ईमेल संवेदनशील।"
"545","मैं 'जयपुर' में हूँ, पर डिलीवरी 3/21, विनायक कॉलोनी, अजमेर रोड, जयपुर 302006 पर है; 3/21 को 321 मत लिखना।","मैं 'जयपुर' में हूँ, पर डिलीवरी [PRIVATE_ADDRESS] पर है; 3/21 को 321 मत लिखना।","1","0","1","0","0","0","0","0","0","private_address","hard","slash_in_address_vs_code","स्लैश वाला घर नंबर कोड जैसा लगता; पूरा पता निजी।"
"546","पासवर्ड WiFi@Home#77 है, और 77 नंबर वाली बस अलग है; पासवर्ड बस WiFi का है।","पासवर्ड [SECRET] है, और 77 नंबर वाली बस अलग है; पासवर्ड बस WiFi का है।","1","0","0","0","0","0","0","0","1","secret","hard","bus_no_vs_secret","बस नंबर हार्मलेस; पासवर्ड संवेदनशील।"
"547","मेरे अकाउंट 3333222211110000 में पेमेंट डालना है; और 0000 कोई पिन नहीं, अकाउंट का हिस्सा है।","मेरे अकाउंट [ACCOUNT_NUMBER] में पेमेंट डालना है; और 0000 कोई पिन नहीं, अकाउंट का हिस्सा है।","1","0","0","0","0","0","0","1","0","account_number","hard","pin_like_substring_vs_account","अकाउंट में 0000 जैसा पैटर्न; अकाउंट मास्क हो।"
"548","पब्लिक साइट chat.whatsapp.com है, पर असली ग्रुप लिंक https://chat.whatsapp.com/XYZabcPQR12 है; इसे बाहर मत भेजना।","पब्लिक साइट chat.whatsapp.com है, पर असली ग्रुप लिंक [PRIVATE_URL] है; इसे बाहर मत भेजना।","1","0","0","0","0","1","0","0","0","private_url","hard","public_domain_vs_private_link","डोमेन पब्लिक; इनवाइट लिंक निजी।"
"549","मेरे दोस्त का नाम तृषा सेन है, और उसका नंबर 9330011220 है; 1122 कोई OTP नहीं।","मेरे दोस्त का नाम [PRIVATE_PERSON] है, और उसका नंबर [PRIVATE_PHONE] है; 1122 कोई OTP नहीं।","2","1","0","0","1","0","0","0","0","mixed","hard","otp_like_substring_vs_phone","फोन में OTP-जैसा पैटर्न; नाम/फोन मास्क हो।"
"550","मैं 'जयपुर' में हूँ, पर पिकअप 204, नीलकंठ अपार्टमेंट, सेक्टर 23, चंडीगढ़ 160023 से नहीं—सही वाला 204, नीलकंठ अपार्टमेंट, सेक्टर 23, चंडीगढ़ 160023 ही है।","मैं 'जयपुर' में हूँ, पर पिकअप [PRIVATE_ADDRESS] से नहीं—सही वाला [PRIVATE_ADDRESS] ही है।","2","0","2","0","0","0","0","0","0","private_address","hard","duplicate_address_noise","एक ही पता दो बार आया है; मॉडल एक को छोड़कर दूसरा ओवर-मास्क न करे—दोनों बार मास्क होना चाहिए।"
"551","OTP 501982 आया है, और 1982 हमारा कॉलेज बैच नहीं; OTP डालो बस।","OTP [SECRET] आया है, और 1982 हमारा कॉलेज बैच नहीं; OTP डालो बस।","1","0","0","0","0","0","0","0","1","secret","hard","batch_year_vs_otp_part","OTP के हिस्से को बैच/साल समझकर गलत मास्क न हो; OTP मास्क हो।"
"552","मेरी मेल komal.arora@gmail.com है, और 1800-3000-4000 टोल-फ्री है; मेल अलग है।","मेरी मेल [PRIVATE_EMAIL] है, और 1800-3000-4000 टोल-फ्री है; मेल अलग है।","1","0","0","1","0","0","0","0","0","private_email","hard","tollfree_vs_email","टोल-फ्री पब्लिक; निजी ईमेल मास्क हो।"
"553","मैं 'अलीगंज' बोल रहा हूँ, पर पिकअप 55, मेन मार्केट, अलीगंज, लखनऊ 226024 है; 226024 पिन है।","मैं 'अलीगंज' बोल रहा हूँ, पर पिकअप [PRIVATE_ADDRESS] है; 226024 पिन है।","1","0","1","0","0","0","0","0","0","private_address","hard","pincode_vs_address","पिनकोड हार्मलेस; पूरा पता निजी।"
"554","पासवर्ड 1470 है, और 1470 मेरा रूम भी नहीं; बस फोन लॉक का पिन है।","पासवर्ड [SECRET] है, और 1470 मेरा रूम भी नहीं; बस फोन लॉक का पिन है।","1","0","0","0","0","0","0","0","1","secret","hard","room_no_vs_secret","रूम/टोकन हार्मलेस; लॉक पिन संवेदनशील।"
"555","मेरे अकाउंट 202020202020 में पैसे भेजना है; और 2020 हमारा बैच है, उसे मत मास्क करना।","मेरे अकाउंट [ACCOUNT_NUMBER] में पैसे भेजना है; और 2020 हमारा बैच है, उसे मत मास्क करना।","1","0","0","0","0","0","0","1","0","account_number","hard","batch_year_vs_account","बैच साल हार्मलेस; अकाउंट मास्क हो।"
"556","पब्लिक साइट lab.example.in है, पर मेरी रिपोर्ट लिंक https://lab.example.in/report/ZX-10?pid=1180 है।","पब्लिक साइट lab.example.in है, पर मेरी रिपोर्ट लिंक [PRIVATE_URL] है।","1","0","0","0","0","1","0","0","0","private_url","hard","public_domain_vs_private_link","pid वाला रिपोर्ट लिंक निजी; डोमेन पब्लिक।"
"557","मेरे दोस्त का नाम विनय शेट्टी है, और उसका नंबर 9966554433 है; 5544 कोई कूपन नहीं।","मेरे दोस्त का नाम [PRIVATE_PERSON] है, और उसका नंबर [PRIVATE_PHONE] है; 5544 कोई कूपन नहीं।","2","1","0","0","1","0","0","0","0","mixed","hard","coupon_like_substring_vs_phone","फोन का हिस्सा कूपन/OTP जैसा; नाम/फोन मास्क हो।"
"558","मैं 'जयपुर' में हूँ, पर ऑफिस का पता 5th फ्लोर, कैलाश टॉवर, अशोक नगर, रांची 834002 नहीं—सही वाला रांची वाला ही है; वहीं जाना।","मैं 'जयपुर' में हूँ, पर ऑफिस का पता [PRIVATE_ADDRESS] नहीं—सही वाला [PRIVATE_ADDRESS] ही है; वहीं जाना।","2","0","2","0","0","0","0","0","0","private_address","hard","confusing_correction","गलत-सही की बातचीत में वही निजी पता दोहरता है; दोनों बार मास्क होना चाहिए।"
"559","OTP 209944 आया है, और 944 मेरा बस स्टॉप नहीं; OTP डालकर लॉगिन करना।","OTP [SECRET] आया है, और 944 मेरा बस स्टॉप नहीं; OTP डालकर लॉगिन करना।","1","0","0","0","0","0","0","0","1","secret","hard","stop_no_vs_otp_part","OTP के हिस्से को स्टॉप/आईडी समझकर गलत मास्क न हो; OTP मास्क हो।"
"560","मेरी मेल yuvika.sharma@outlook.in है, और 'शर्मा' सिर्फ सरनेम है; मेल पर अपडेट भेज देना।","मेरी मेल [PRIVATE_EMAIL] है, और 'शर्मा' सिर्फ सरनेम है; मेल पर अपडेट भेज देना।","1","0","0","1","0","0","0","0","0","private_email","hard","surname_vs_org","सरनेम को संस्था समझकर ओवर-मास्क न करें; ईमेल मास्क हो।"
"561","मैं 'दिल्ली' में हूँ, पर पिकअप 6, किंग्सवे कैंप, दिल्ली 110009 है; 110009 पिन है।","मैं 'दिल्ली' में हूँ, पर पिकअप [PRIVATE_ADDRESS] है; 110009 पिन है।","1","0","1","0","0","0","0","0","0","private_address","hard","pincode_vs_address","पिनकोड हार्मलेस; पूरा पता निजी।"
"562","पासवर्ड 9096 है, और 96 वाली बस अलग है; पासवर्ड सिर्फ गेट के लिए है।","पासवर्ड [SECRET] है, और 96 वाली बस अलग है; पासवर्ड सिर्फ गेट के लिए है।","1","0","0","0","0","0","0","0","1","secret","hard","bus_no_vs_secret","बस नंबर हार्मलेस; पासवर्ड संवेदनशील।"
"563","मेरे अकाउंट 606060606060 में पैसे भेजना; और 6060 कोई OTP नहीं, बस पैटर्न है।","मेरे अकाउंट [ACCOUNT_NUMBER] में पैसे भेजना; और 6060 कोई OTP नहीं, बस पैटर्न है।","1","0","0","0","0","0","0","1","0","account_number","hard","otp_like_repetition_vs_account","रीपीटिंग पैटर्न से OTP जैसा भ्रम; अकाउंट मास्क हो।"
"564","पब्लिक साइट tickets.example.in है, पर मेरा टिकट डाउनलोड लिंक https://tickets.example.in/dl/PNR-88K?uid=72 है।","पब्लिक साइट tickets.example.in है, पर मेरा टिकट डाउनलोड लिंक [PRIVATE_URL] है।","1","0","0","0","0","1","0","0","0","private_url","hard","public_domain_vs_private_link","uid वाला डाउनलोड लिंक निजी; डोमेन पब्लिक।"
"565","मेरे दोस्त का नाम गौरव सक्सेना है, और उसका नंबर 9000090000 है; 0000 कोई पिन नहीं।","मेरे दोस्त का नाम [PRIVATE_PERSON] है, और उसका नंबर [PRIVATE_PHONE] है; 0000 कोई पिन नहीं।","2","1","0","0","1","0","0","0","0","mixed","hard","pin_like_suffix_vs_phone","फोन के आखिरी अंक पिन जैसे; नाम/फोन मास्क हो।"
"566","मैं 'उज्जैन' में हूँ, पर डिलीवरी 3, हनुमान टेकरी, उज्जैन 456006 पर है; 456006 पिन है।","मैं 'उज्जैन' में हूँ, पर डिलीवरी [PRIVATE_ADDRESS] पर है; 456006 पिन है।","1","0","1","0","0","0","0","0","0","private_address","hard","pincode_vs_address","पिनकोड हार्मलेस; पूरा पता निजी।"
"567","OTP 501982 आया है, और 82 मेरी बाइक का नंबर नहीं; OTP डालकर बताना।","OTP [SECRET] आया है, और 82 मेरी बाइक का नंबर नहीं; OTP डालकर बताना।","1","0","0","0","0","0","0","0","1","secret","hard","vehicle_no_vs_otp_part","वाहन/रूट नंबर हार्मलेस; OTP संवेदनशील।"
"568","मेरी मेल hr.sonal@company.in पब्लिक है, लेकिन ऑफर लेटर zoya.hashmi@fastmail.com पर भेज देना।","मेरी मेल hr.sonal@company.in पब्लिक है, लेकिन ऑफर लेटर [PRIVATE_EMAIL] पर भेज देना।","1","0","0","1","0","0","0","0","0","private_email","hard","public_email_vs_private_email","पब्लिक HR मेल मास्क नहीं; निजी मेल मास्क हो।"
"569","मैं 'शिलॉन्ग' में हूँ, पर मेरा पता 77, हिल व्यू, शिलॉन्ग 793001 है; 77 को टोकन मत समझना।","मैं 'शिलॉन्ग' में हूँ, पर मेरा पता [PRIVATE_ADDRESS] है; 77 को टोकन मत समझना।","1","0","1","0","0","0","0","0","0","private_address","hard","token_like_house_no_vs_address","घर नंबर टोकन/कोड जैसा; पूरा पता निजी।"
"570","पासवर्ड NewHome@66 है, और 66 मेरा रूम नहीं; पासवर्ड ही है।","पासवर्ड [SECRET] है, और 66 मेरा रूम नहीं; पासवर्ड ही है।","1","0","0","0","0","0","0","0","1","secret","hard","room_no_vs_secret","रूम नंबर हार्मलेस; पासवर्ड संवेदनशील।"
"571","मेरे अकाउंट 220011009988 में रिफंड आएगा; और 9988 मेरा कूपन नहीं, अकाउंट का हिस्सा है।","मेरे अकाउंट [ACCOUNT_NUMBER] में रिफंड आएगा; और 9988 मेरा कूपन नहीं, अकाउंट का हिस्सा है।","1","0","0","0","0","0","0","1","0","account_number","hard","coupon_like_substring_vs_account","अकाउंट के भीतर कूपन-जैसा पैटर्न; अकाउंट मास्क हो।"
"572","पब्लिक साइट forms.example.in है, पर मेरा फॉर्म लिंक https://forms.example.in/submit/hostel-mess?uid=72 है।","पब्लिक साइट forms.example.in है, पर मेरा फॉर्म लिंक [PRIVATE_URL] है।","1","0","0","0","0","1","0","0","0","private_url","hard","public_domain_vs_private_link","uid वाला फॉर्म लिंक निजी; डोमेन पब्लिक।"
"573","मेरे दोस्त का नाम नीलम चौबे है, और उसका नंबर 8877002211 है; 2211 कोई टोकन नहीं।","मेरे दोस्त का नाम [PRIVATE_PERSON] है, और उसका नंबर [PRIVATE_PHONE] है; 2211 कोई टोकन नहीं।","2","1","0","0","1","0","0","0","0","mixed","hard","token_like_suffix_vs_phone","फोन suffix टोकन जैसा; नाम/फोन मास्क हो।"
"574","मैं 'नागपुर' में हूँ, पर डिलीवरी 401, सूर्य टावर, राम नगर, नागपुर 440010 पर है; 401 फ्लोर नहीं, फ्लैट है।","मैं 'नागपुर' में हूँ, पर डिलीवरी [PRIVATE_ADDRESS] पर है; 401 फ्लोर नहीं, फ्लैट है।","1","0","1","0","0","0","0","0","0","private_address","hard","flat_no_vs_floor","फ्लैट/फ्लोर कन्फ्यूज़न; पूरा पता निजी।"
"575","OTP 120955 आया है, और 0955 मेरे कूपन का आखिरी नहीं; OTP डालना है।","OTP [SECRET] आया है, और 0955 मेरे कूपन का आखिरी नहीं; OTP डालना है।","1","0","0","0","0","0","0","0","1","secret","hard","coupon_no_vs_otp_part","कूपन/नंबर हार्मलेस; OTP संवेदनशील।"
"576","मेरी मेल pradeep.rawal@outlook.in है, और 77 मेरा टेबल नंबर है; मेल में 77 नहीं है।","मेरी मेल [PRIVATE_EMAIL] है, और 77 मेरा टेबल नंबर है; मेल में 77 नहीं है।","1","0","0","1","0","0","0","0","0","private_email","hard","table_no_vs_email","टेबल नंबर हार्मलेस; ईमेल संवेदनशील।"
"577","मैं 'मेरठ' में हूँ, पर पिकअप 13, सदर बाजार, मेरठ 250001 है; 250001 पिन है।","मैं 'मेरठ' में हूँ, पर पिकअप [PRIVATE_ADDRESS] है; 250001 पिन है।","1","0","1","0","0","0","0","0","0","private_address","hard","pincode_vs_address","पिनकोड हार्मलेस; पूरा पता निजी।"
"578","पासवर्ड TryAgain@09 है, और 09 नंबर की बस अलग है; पासवर्ड किसी को मत बताना।","पासवर्ड [SECRET] है, और 09 नंबर की बस अलग है; पासवर्ड किसी को मत बताना।","1","0","0","0","0","0","0","0","1","secret","hard","bus_no_vs_secret","बस नंबर हार्मलेस; पासवर्ड संवेदनशील।"
"579","मेरे अकाउंट 123400009999 में EMI कटेगी; और 9999 मेरा OTP नहीं, अकाउंट का हिस्सा है।","मेरे अकाउंट [ACCOUNT_NUMBER] में EMI कटेगी; और 9999 मेरा OTP नहीं, अकाउंट का हिस्सा है।","1","0","0","0","0","0","0","1","0","account_number","hard","otp_like_suffix_vs_account","अकाउंट suffix OTP जैसा; अकाउंट मास्क हो।"
"580","पब्लिक साइट meet.google.com है, पर मेरी मीटिंग लिंक https://meet.google.com/abm-cdxy-efz है; इसे बस टीम को देना।","पब्लिक साइट meet.google.com है, पर मेरी मीटिंग लिंक [PRIVATE_URL] है; इसे बस टीम को देना।","1","0","0","0","0","1","0","0","0","private_url","hard","public_domain_vs_private_link","डोमेन पब्लिक; रूम URL निजी।"
"581","मेरे दोस्त का नाम इमरान खान है, और उसका नंबर 7667008899 है; 08899 कोई कोड नहीं।","मेरे दोस्त का नाम [PRIVATE_PERSON] है, और उसका नंबर [PRIVATE_PHONE] है; 08899 कोई कोड नहीं।","2","1","0","0","1","0","0","0","0","mixed","hard","code_like_substring_vs_phone","फोन में कोड-जैसा पैटर्न; नाम/फोन मास्क हो।"
"582","मैं 'गोरखपुर' में हूँ, पर डिलीवरी घर नं 9, राधा नगर, गोरखपुर 273001 पर है; 273001 पिन है।","मैं 'गोरखपुर' में हूँ, पर डिलीवरी [PRIVATE_ADDRESS] पर है; 273001 पिन है।","1","0","1","0","0","0","0","0","0","private_address","hard","pincode_vs_address","पिनकोड हार्मलेस; पूरा पता निजी।"
"583","OTP 593204 आया है, और 3204 मेरा रूम नहीं; OTP डालकर बताना।","OTP [SECRET] आया है, और 3204 मेरा रूम नहीं; OTP डालकर बताना।","1","0","0","0","0","0","0","0","1","secret","hard","room_no_vs_otp_part","OTP के हिस्से को रूम/आईडी समझकर गलत मास्क न हो; OTP मास्क हो।"
"584","मेरी मेल pranjal.sinha@gmail.com है, और sinha नाम की एक दुकान भी है; मेल पर ही भेजना।","मेरी मेल [PRIVATE_EMAIL] है, और sinha नाम की एक दुकान भी है; मेल पर ही भेजना।","1","0","0","1","0","0","0","0","0","private_email","hard","brand_like_name_vs_email_token","नाम/ब्रांड जैसा टोकन ईमेल में; सिर्फ ईमेल मास्क हो।"
"585","मैं 'वाराणसी' में हूँ, पर पता 12, ग्रीन पार्क, जम्मू 180004 पर नहीं—सही पता 77, हिल व्यू, शिलॉन्ग 793001 है।","मैं 'वाराणसी' में हूँ, पर पता 12, ग्रीन पार्क, जम्मू 180004 पर नहीं—सही पता [PRIVATE_ADDRESS] है।","1","0","1","0","0","0","0","0","0","private_address","hard","wrong_address_vs_right_address","गलत-पता vs सही-पता; सिर्फ सही निजी पता मास्क हो, बाकी हार्मलेस संदर्भ जैसा रहे।"
"586","पासवर्ड Gate@7711 है, और 7711 मेरा ऑर्डर नंबर नहीं; पासवर्ड ही है।","पासवर्ड [SECRET] है, और 7711 मेरा ऑर्डर नंबर नहीं; पासवर्ड ही है।","1","0","0","0","0","0","0","0","1","secret","hard","order_no_vs_secret","ऑर्डर नंबर हार्मलेस; पासवर्ड संवेदनशील।"
"587","मेरे अकाउंट 700000123456 में रिफंड आएगा; और 123456 मेरा रोल नंबर नहीं, अकाउंट का हिस्सा है।","मेरे अकाउंट [ACCOUNT_NUMBER] में रिफंड आएगा; और 123456 मेरा रोल नंबर नहीं, अकाउंट का हिस्सा है।","1","0","0","0","0","0","0","1","0","account_number","hard","roll_no_vs_account_part","अकाउंट के हिस्से रोल/आईडी जैसे; अकाउंट मास्क हो।"
"588","पब्लिक साइट paynow.example.com है, पर मेरा पेमेंट लिंक https://paynow.example.com/checkout/884?sid=1180 है।","पब्लिक साइट paynow.example.com है, पर मेरा पेमेंट लिंक [PRIVATE_URL] है।","1","0","0","0","0","1","0","0","0","private_url","hard","public_domain_vs_private_link","sid वाला चेकआउट लिंक निजी; डोमेन पब्लिक।"
"589","मेरे दोस्त का नाम दीपक चौहान है, और उसका नंबर 9822003344 है; 03344 कोई OTP नहीं।","मेरे दोस्त का नाम [PRIVATE_PERSON] है, और उसका नंबर [PRIVATE_PHONE] है; 03344 कोई OTP नहीं।","2","1","0","0","1","0","0","0","0","mixed","hard","otp_like_suffix_vs_phone","फोन suffix OTP जैसा; नाम/फोन मास्क हो।"
"590","मैं 'कानपुर' में हूँ, पर पता 10, पीली कोठी के पीछे, सिविल लाइंस, कानपुर 208001 है; 208001 पिन है।","मैं 'कानपुर' में हूँ, पर पता [PRIVATE_ADDRESS] है; 208001 पिन है।","1","0","1","0","0","0","0","0","0","private_address","hard","pincode_vs_address","पिनकोड हार्मलेस; पूरा पता निजी।"
"591","OTP 660911 आया है, और 0911 मेरा बस रूट नहीं; OTP ही डालना।","OTP [SECRET] आया है, और 0911 मेरा बस रूट नहीं; OTP ही डालना।","1","0","0","0","0","0","0","0","1","secret","hard","bus_no_vs_otp_part","रूट नंबर हार्मलेस; OTP संवेदनशील।"
"592","मेरी मेल aarti.patil@outlook.in है, और 'Patil' कोई विभाग नहीं; मेल पर ही भेजना।","मेरी मेल [PRIVATE_EMAIL] है, और 'Patil' कोई विभाग नहीं; मेल पर ही भेजना।","1","0","0","1","0","0","0","0","0","private_email","hard","dept_word_confusion_in_email","ईमेल में टोकन देखकर मॉडल विभाग/संस्था समझ सकता है; ईमेल मास्क हो।"
