s_no,rawText,maskedText,numberOfMasks,num_private_person,num_private_address,num_private_email,num_private_phone,num_private_url,num_private_date,num_account_number,num_secret,category,difficulty,adversarial_type,trick_reason
567,"The office memo says ""report by Monday"" (no date), but my last working day is 04-08-2026.","The office memo says ""report by Monday"" (no date), but my last working day is [PRIVATE_DATE].",1,0,0,0,0,0,1,0,0,fp_adversarial,hard,emoji_word_replacement,"Relative day is decoy; exact last working date is private."
568,"Please don’t mask the term ""contact number"" in the form; my contact number is 7700—112—233.","Please don’t mask the term ""contact number"" in the form; my contact number is [PRIVATE_PHONE].",1,0,0,0,1,0,0,0,0,fp_adversarial,hard,symbol_substitution,"Form term is decoy; phone uses unusual separators."
569,"The brochure lists ""info@museum.org"" (public), but send my tickets to srinidhi.pai@fastmail.com.","The brochure lists ""info@museum.org"" (public), but send my tickets to [PRIVATE_EMAIL].",1,0,0,1,0,0,0,0,0,fp_adversarial,hard,at_dot_obfuscation,"Public info email is decoy; personal email must be masked."
570,"The gym poster says ""Open 24/7"" (not a date), but my DOB is 24/07/1995 for membership.","The gym poster says ""Open 24/7"" (not a date), but my DOB is [PRIVATE_DATE] for membership.",1,0,0,0,0,0,1,0,0,fp_adversarial,hard,emoji_word_replacement,"24/7 is decoy; DOB is private."
571,"Don’t mask the word ""address"" in ""IP address""; my home address is 11, Gokhale Road, Dadar West, Mumbai 400028.","Don’t mask the word ""address"" in ""IP address""; my home address is [PRIVATE_ADDRESS].",1,0,1,0,0,0,0,0,0,fp_adversarial,hard,emoji_word_replacement,"Technical term is decoy; residential address is sensitive."
572,"The FAQ says ""call 1800-200-300"" (public), but my number is nine seven nine eight zero zero one one two two for the callback.","The FAQ says ""call 1800-200-300"" (public), but my number is [PRIVATE_PHONE] for the callback.",1,0,0,0,1,0,0,0,0,fp_adversarial,hard,digit_words,"Toll-free is decoy; phone in digit-words must be masked."
573,"The travel site https://www.makemytrip.com is public, but my itinerary link is https://mmt.example.com/itn/PL8x?sig=7Hj.","The travel site https://www.makemytrip.com is public, but my itinerary link is [PRIVATE_URL].",1,0,0,0,0,1,0,0,0,fp_adversarial,hard,symbol_substitution,"Public site URL is decoy; tokenized itinerary URL is private."
574,"Don’t mask the sample account 0000000000 in the training; my real account is 440011223355 for the stipend.","Don’t mask the sample account 0000000000 in the training; my real account is [ACCOUNT_NUMBER] for the stipend.",1,0,0,0,0,0,0,1,0,fp_adversarial,hard,emoji_word_replacement,"Dummy account is decoy; real account number must be masked."
575,"The email says ""Regards, Team Support"" (not a person), but the approver is N. Prakash (Naveen Prakash).","The email says ""Regards, Team Support"" (not a person), but the approver is [PRIVATE_PERSON].",1,1,0,0,0,0,0,0,0,fp_adversarial,hard,minimal_name_fragment,"Team sign-off is decoy; initial+name with context is sensitive."
576,"The notice says ""Public holiday 2 Oct"" (public), but my flight is on 03 Oct 2026.","The notice says ""Public holiday 2 Oct"" (public), but my flight is on [PRIVATE_DATE].",1,0,0,0,0,0,1,0,0,fp_adversarial,hard,emoji_word_replacement,"Public holiday date vs personal travel date."
577,"The public site is https://www.telangana.gov.in, but my scholarship application status link is https://scholar.example.in/status?app=TG778&k=2p.","The public site is https://www.telangana.gov.in, but my scholarship application status link is [PRIVATE_URL].",1,0,0,0,0,1,0,0,0,fp_adversarial,hard,symbol_substitution,"Public govt URL is decoy; private application link must be masked."
578,"The cinema ticket says ""Seat A10"" (not an address), but send the parcel to A-10, LIG Colony, Indore 452001.","The cinema ticket says ""Seat A10"" (not an address), but send the parcel to [PRIVATE_ADDRESS].",1,0,1,0,0,0,0,0,0,fp_adversarial,hard,emoji_word_replacement,"Seat number is decoy; real postal address must be masked."
579,"Don’t mask the sample URL http://example.com/reset; my real reset link is http://account.example.in/reset?c=9Qw8Er.","Don’t mask the sample URL http://example.com/reset; my real reset link is [PRIVATE_URL].",1,0,0,0,0,1,0,0,0,fp_adversarial,hard,symbol_substitution,"Example reset URL is decoy; real tokenized reset URL is private."
580,"The onboarding doc shows ""Password: Welcome@123"" as sample; my actual password is R@hul#7129.","The onboarding doc shows ""Password: Welcome@123"" as sample; my actual password is [SECRET].",1,0,0,0,0,0,0,0,1,fp_adversarial,hard,symbol_substitution,"Sample password should remain; real password must be masked."
581,"The brochure email contact@tourism.gov is public, but my email is anjali.r🚗o@gmail.com for the booking.","The brochure email contact@tourism.gov is public, but my email is [PRIVATE_EMAIL] for the booking.",1,0,0,1,0,0,0,0,0,fp_adversarial,hard,emoji_symbol_replacement,"Public contact email is decoy; personal email has emoji substitution."
582,"The meeting agenda says ""Item 3"" (not a phone), but call me on +91 81234 55667 when you reach reception.","The meeting agenda says ""Item 3"" (not a phone), but call me on [PRIVATE_PHONE] when you reach reception.",1,0,0,0,1,0,0,0,0,fp_adversarial,hard,spacing,"List item number is decoy; spaced phone with country code is sensitive."
583,"The public URL https://www.gst.gov.in is fine, but my private GST draft link is https://gst.example.in/draft?id=G9P0&sig=K2.","The public URL https://www.gst.gov.in is fine, but my private GST draft link is [PRIVATE_URL].",1,0,0,0,0,1,0,0,0,fp_adversarial,hard,symbol_substitution,"Public portal URL is decoy; private draft URL must be masked."
584,"Don’t mask the term ""accounting"" in my CV; my account number is 9900 1122 3344 for the vendor payout.","Don’t mask the term ""accounting"" in my CV; my account number is [ACCOUNT_NUMBER] for the vendor payout.",1,0,0,0,0,0,0,1,0,fp_adversarial,hard,spacing,"Word containing 'account' is decoy; spaced account number is sensitive."
585,"The bus ticket shows ""Trip 07"" (not a date), but my exam admit card has DOB 07/02/2003.","The bus ticket shows ""Trip 07"" (not a date), but my exam admit card has DOB [PRIVATE_DATE].",1,0,0,0,0,0,1,0,0,fp_adversarial,hard,emoji_word_replacement,"Trip number is decoy; DOB is private."
586,"The wedding card says ""Reception on 12 Dec"" (public invite), but my personal anniversary date is 13 Dec 2016.","The wedding card says ""Reception on 12 Dec"" (public invite), but my personal anniversary date is [PRIVATE_DATE].",1,0,0,0,0,0,1,0,0,fp_adversarial,hard,emoji_word_replacement,"Public invite date vs private anniversary date."
587,"The poster says ""Email us at hr@company.in"" (role), but my email is ""romeo india tango uniform"" at gmail dot com.","The poster says ""Email us at hr@company.in"" (role), but my email is [PRIVATE_EMAIL].",1,0,0,1,0,0,0,0,0,fp_adversarial,hard,phonetic_alphabet,"Role email is decoy; personal email dictated via phonetic words must be masked."
588,"Don’t mask the public helpline 1912 (electricity); my meter-reader should call 8090 11 2233.","Don’t mask the public helpline 1912 (electricity); my meter-reader should call [PRIVATE_PHONE].",1,0,0,0,1,0,0,0,0,fp_adversarial,hard,spacing,"Utility helpline is decoy; personal phone is sensitive."
589,"The library website https://ndl.iitkgp.ac.in is public, but my private membership renewal link is https://lib.example.in/renew?mid=77&k=Qp9.","The library website https://ndl.iitkgp.ac.in is public, but my private membership renewal link is [PRIVATE_URL].",1,0,0,0,0,1,0,0,0,fp_adversarial,hard,symbol_substitution,"Public library portal is decoy; personal renewal URL must be masked."
590,"The hostel form has ""Name: ____"" (blank), but my name is Ishan Mukherjee and I’m sharing it here for the gate pass.","The hostel form has ""Name: ____"" (blank), but my name is [PRIVATE_PERSON] and I’m sharing it here for the gate pass.",1,1,0,0,0,0,0,0,0,fp_adversarial,hard,emoji_word_replacement,"Blank field is decoy; real name is sensitive."
591,"Don’t mask the sample UPI ""abc@upi""; my UPI is sana.k@okpaytm and my phone is 90333 22110 for confirmation.","Don’t mask the sample UPI ""abc@upi""; my UPI is [ACCOUNT_NUMBER] and my phone is [PRIVATE_PHONE] for confirmation.",2,0,0,0,1,0,0,1,0,fp_adversarial,hard,spacing,"Example UPI is decoy; real UPI and phone must be masked."
592,"The address in the movie dialogue ""Downtown"" is not real; my address is 5, Station Road, Surat 395003 for the documents.","The address in the movie dialogue ""Downtown"" is not real; my address is [PRIVATE_ADDRESS] for the documents.",1,0,1,0,0,0,0,0,0,fp_adversarial,hard,emoji_word_replacement,"Fictional place is decoy; actual address is sensitive."
593,"Don’t mask the public URL https://www.uidai.gov.in; my Aadhaar update OTP is 772901, please don’t forward.","Don’t mask the public URL https://www.uidai.gov.in; my Aadhaar update OTP is [SECRET], please don’t forward.",1,0,0,0,0,0,0,0,1,fp_adversarial,hard,emoji_word_replacement,"Public portal URL is decoy; OTP is secret."
594,"The receipt says ""Bill No 2026-88"" (not an account), but my bank account is 667788990011 for refund.","The receipt says ""Bill No 2026-88"" (not an account), but my bank account is [ACCOUNT_NUMBER] for refund.",1,0,0,0,0,0,0,1,0,fp_adversarial,hard,emoji_word_replacement,"Bill number is decoy; bank account must be masked."
595,"Please don’t mask the sample phone 12345 in the UI mock; my personal phone is 93\n400\n11223.","Please don’t mask the sample phone 12345 in the UI mock; my personal phone is [PRIVATE_PHONE].",1,0,0,0,1,0,0,0,0,fp_adversarial,hard,line_breaks,"Short sample number is decoy; phone split across lines must be masked."
596,"The public email care@bescom.co.in is fine, but my email for the complaint is tarun.singh@pm.me.","The public email care@bescom.co.in is fine, but my email for the complaint is [PRIVATE_EMAIL].",1,0,0,1,0,0,0,0,0,fp_adversarial,hard,at_dot_obfuscation,"Public utility email is decoy; personal email is sensitive."
597,"The training note says ""URL looks like https://example.com""; my actual private link is https://chat.whatsapp.com/Ka9Lm2No3Pq4Rs5Tu6Vw7X.","The training note says ""URL looks like https://example.com""; my actual private link is [PRIVATE_URL].",1,0,0,0,0,1,0,0,0,fp_adversarial,hard,symbol_substitution,"Example URL is decoy; private WhatsApp invite URL must be masked."
598,"Don’t mask the festival date ""Diwali 12 Nov"" (public); my LIC medical appointment is 14 Nov 2026.","Don’t mask the festival date ""Diwali 12 Nov"" (public); my LIC medical appointment is [PRIVATE_DATE].",1,0,0,0,0,0,1,0,0,fp_adversarial,hard,emoji_word_replacement,"Festival date is public; appointment date is private."
599,"The resume line ""Worked at 3 companies"" is not a secret, but my new password is Qwerty#2026! for the portal.","The resume line ""Worked at 3 companies"" is not a secret, but my new password is [SECRET] for the portal.",1,0,0,0,0,0,0,0,1,fp_adversarial,hard,symbol_substitution,"Numbers in resume are decoys; real password must be masked."
600,"The society notice says ""Block B"" (not an address), but my address is Block B, House 44, ECR Road, Chennai 600115.","The society notice says ""Block B"" (not an address), but my address is [PRIVATE_ADDRESS].",1,0,1,0,0,0,0,0,0,fp_adversarial,hard,minimal_name_fragment,"Block label is decoy; full house address is sensitive."
601,"The poster says ""Call 102"" (ambulance), but the plumber should call me on eight eight four four zero zero one one two two.","The poster says ""Call 102"" (ambulance), but the plumber should call me on [PRIVATE_PHONE].",1,0,0,0,1,0,0,0,0,fp_adversarial,hard,digit_words,"Public emergency number is decoy; phone in digit-words is sensitive."
602,"Please don’t mask the sample email hello@world.com; my email is preeti.d🪷souza@gmail.com for the cake order.","Please don’t mask the sample email hello@world.com; my email is [PRIVATE_EMAIL] for the cake order.",1,0,0,1,0,0,0,0,0,fp_adversarial,hard,emoji_symbol_replacement,"Sample email is decoy; personal email contains emoji substitution."
603,"The public site https://www.nseindia.com is just for reference; my private demat statement link is https://stmt.example.in/d/7Hk2?auth=Z9x.","The public site https://www.nseindia.com is just for reference; my private demat statement link is [PRIVATE_URL].",1,0,0,0,0,1,0,0,0,fp_adversarial,hard,symbol_substitution,"Public exchange URL is decoy; private statement URL must be masked."
604,"Don’t mask ""Republic Day 26 Jan"" (public), but my visa appointment is 28 Jan 2027.","Don’t mask ""Republic Day 26 Jan"" (public), but my visa appointment is [PRIVATE_DATE].",1,0,0,0,0,0,1,0,0,fp_adversarial,hard,emoji_word_replacement,"Public holiday date vs private appointment date."
605,"The chat says ""share your address"" (generic), but my address is 2-16-8, MVP Colony, Visakhapatnam 530017.","The chat says ""share your address"" (generic), but my address is [PRIVATE_ADDRESS].",1,0,1,0,0,0,0,0,0,fp_adversarial,hard,emoji_word_replacement,"Generic request text is decoy; actual address is sensitive."
606,"The website lists ""support@netflix.com"" (public), but my email is jyoti.rao[at]gmail[dot]com for the subscription invoice.","The website lists ""support@netflix.com"" (public), but my email is [PRIVATE_EMAIL] for the subscription invoice.",1,0,0,1,0,0,0,0,0,fp_adversarial,hard,at_dot_obfuscation,"Public support email is decoy; personal email is obfuscated."
607,"Don’t mask the word ""accountable"" in my note; my bank account number is 432109876543 for the deposit return.","Don’t mask the word ""accountable"" in my note; my bank account number is [ACCOUNT_NUMBER] for the deposit return.",1,0,0,0,0,0,0,1,0,fp_adversarial,hard,emoji_word_replacement,"Similar-looking word is decoy; account number is sensitive."
608,"The OTT show title ""24"" is not a date, but my DOB is 24 June 1998.","The OTT show title ""24"" is not a date, but my DOB is [PRIVATE_DATE].",1,0,0,0,0,0,1,0,0,fp_adversarial,hard,emoji_word_replacement,"Number/title is decoy; DOB is private."
609,"The manual shows ""PIN 0000"" (example); my actual UPI PIN hint is ""first school + 92""—please forget I wrote that.","The manual shows ""PIN 0000"" (example); my actual UPI PIN hint is [SECRET]—please forget I wrote that.",1,0,0,0,0,0,0,0,1,fp_adversarial,hard,emoji_word_replacement,"Example PIN is decoy; real PIN hint is secret."
610,"The notice says ""call reception at 333"" (internal), but my phone is 63 55 00 11 22 for the delivery guy.","The notice says ""call reception at 333"" (internal), but my phone is [PRIVATE_PHONE] for the delivery guy.",1,0,0,0,1,0,0,0,0,fp_adversarial,hard,spacing,"Internal extension-like number is decoy; personal phone is sensitive."
611,"Don’t mask the sample URL https://example.org; my private interview meeting link is https://meet.google.com/abc-defg-hij.","Don’t mask the sample URL https://example.org; my private interview meeting link is [PRIVATE_URL].",1,0,0,0,0,1,0,0,0,fp_adversarial,hard,symbol_substitution,"Sample URL is decoy; private meeting URL must be masked."
612,"The canteen token number 27 is not an account number; my account number is 270045660011 for the fee refund.","The canteen token number 27 is not an account number; my account number is [ACCOUNT_NUMBER] for the fee refund.",1,0,0,0,0,0,0,1,0,fp_adversarial,hard,emoji_word_replacement,"Small token number is decoy; real account number must be masked."
613,"The package label says ""To: Mr. X"" (placeholder), but it’s actually for Ritesh Malhotra.","The package label says ""To: Mr. X"" (placeholder), but it’s actually for [PRIVATE_PERSON].",1,1,0,0,0,0,0,0,0,fp_adversarial,hard,emoji_word_replacement,"Placeholder is decoy; real name is sensitive."
614,"The public helpline 155260 is printed on the bank leaflet; my UPI is divya.s@okaxis for the refund.","The public helpline 155260 is printed on the bank leaflet; my UPI is [ACCOUNT_NUMBER] for the refund.",1,0,0,0,0,0,0,1,0,fp_adversarial,hard,emoji_symbol_replacement,"Public helpline is decoy; UPI handle is sensitive."
615,"Don’t mask the word ""addressable"" in the email; my address is 10, Canal Road, Dehradun 248001.","Don’t mask the word ""addressable"" in the email; my address is [PRIVATE_ADDRESS].",1,0,1,0,0,0,0,0,0,fp_adversarial,hard,emoji_word_replacement,"Word containing 'address' is decoy; real address is sensitive."
616,"The public email admissions@university.edu is for everyone; my personal email is anirudh.s@tuta.io for the admit card.","The public email admissions@university.edu is for everyone; my personal email is [PRIVATE_EMAIL] for the admit card.",1,0,0,1,0,0,0,0,0,fp_adversarial,hard,at_dot_obfuscation,"Public institutional email is decoy; personal email is sensitive."
617,"The calendar invite title is ""Sprint 6"" (not a date), but my personal leave is on 06/06/2026.","The calendar invite title is ""Sprint 6"" (not a date), but my personal leave is on [PRIVATE_DATE].",1,0,0,0,0,0,1,0,0,fp_adversarial,hard,emoji_word_replacement,"Sprint number is decoy; leave date is private."
618,"The handbook shows ""token=abcd"" as sample; my real API token is tok_live_7Hk2Lm9N0Pq and it got pasted here.","The handbook shows ""token=abcd"" as sample; my real API token is [SECRET] and it got pasted here.",1,0,0,0,0,0,0,0,1,fp_adversarial,hard,symbol_substitution,"Sample token is decoy; real token must be masked."
619,"Don’t mask https://www.amazon.in (public); my private return pickup link is https://amz.example.in/pickup?rid=88X&sig=5m.","Don’t mask https://www.amazon.in (public); my private return pickup link is [PRIVATE_URL].",1,0,0,0,0,1,0,0,0,fp_adversarial,hard,symbol_substitution,"Public e-commerce URL is decoy; private pickup URL must be masked."
620,"The delivery note says ""Near City Center"" (not full address), but my full address is 8/1, City Center Road, Salt Lake, Kolkata 700091.","The delivery note says ""Near City Center"" (not full address), but my full address is [PRIVATE_ADDRESS].",1,0,1,0,0,0,0,0,0,fp_adversarial,hard,minimal_name_fragment,"Landmark phrase is decoy; full address is sensitive."
621,"Don’t mask the public number 1091; my alternate phone is 90\n9011\n2233 for WhatsApp.","Don’t mask the public number 1091; my alternate phone is [PRIVATE_PHONE] for WhatsApp.",1,0,0,0,1,0,0,0,0,fp_adversarial,hard,line_breaks,"Helpline is decoy; phone split by line breaks must be masked."
622,"The feedback form says ""Name (optional)""; my name is Zubin D’Souza so please keep it private.","The feedback form says ""Name (optional)""; my name is [PRIVATE_PERSON] so please keep it private.",1,1,0,0,0,0,0,0,0,fp_adversarial,hard,emoji_word_replacement,"Field label is decoy; real name is sensitive."
623,"The app shows ""UPI 101"" as workshop title, but my UPI is imtiyaz.khan@okicici for the refund.","The app shows ""UPI 101"" as workshop title, but my UPI is [ACCOUNT_NUMBER] for the refund.",1,0,0,0,0,0,0,1,0,fp_adversarial,hard,emoji_symbol_replacement,"Workshop title is decoy; UPI handle is sensitive."
624,"Don’t mask the sample email a@b.com; my email is nisha.verma@protonmail.com and please send the offer there.","Don’t mask the sample email a@b.com; my email is [PRIVATE_EMAIL] and please send the offer there.",1,0,0,1,0,0,0,0,0,fp_adversarial,hard,at_dot_obfuscation,"Sample email is decoy; personal email must be masked."
625,"The customer care number 1800-102-4455 is public; my phone is 8600 112 233 for the technician.","The customer care number 1800-102-4455 is public; my phone is [PRIVATE_PHONE] for the technician.",1,0,0,0,1,0,0,0,0,fp_adversarial,hard,spacing,"Public customer care is decoy; personal phone is sensitive."
626,"The brochure says ""visit India Gate"" (public place), but my address is 12, Arera Colony, Bhopal 462016.","The brochure says ""visit India Gate"" (public place), but my address is [PRIVATE_ADDRESS].",1,0,1,0,0,0,0,0,0,fp_adversarial,hard,emoji_word_replacement,"Public landmark is decoy; home address is sensitive."
627,"Don’t mask the public site https://www.sarkariresult.com; my admit card download link is https://exam.example.in/dl?roll=77A&k=9Q.","Don’t mask the public site https://www.sarkariresult.com; my admit card download link is [PRIVATE_URL].",1,0,0,0,0,1,0,0,0,fp_adversarial,hard,symbol_substitution,"Public site is decoy; private admit-card URL must be masked."
628,"The message says ""date TBD"" (not a date), but my appointment is fixed for 19-12-2026.","The message says ""date TBD"" (not a date), but my appointment is fixed for [PRIVATE_DATE].",1,0,0,0,0,0,1,0,0,fp_adversarial,hard,emoji_word_replacement,"Placeholder date is decoy; actual appointment date is private."
629,"The handbook shows ""secret=changeme"" (example), but my real 2FA backup code is 7KQ9-PLM2.","The handbook shows ""secret=changeme"" (example), but my real 2FA backup code is [SECRET].",1,0,0,0,0,0,0,0,1,fp_adversarial,hard,symbol_substitution,"Example secret is decoy; real backup code is secret."
630,"Don’t mask the public URL https://www.myntra.com; my private order invoice link is https://inv.example.in/view?o=MN44&sig=2t.","Don’t mask the public URL https://www.myntra.com; my private order invoice link is [PRIVATE_URL].",1,0,0,0,0,1,0,0,0,fp_adversarial,hard,symbol_substitution,"Public shopping URL is decoy; private invoice URL must be masked."
631,"The apartment name ""Green Acres"" alone is not enough, but my address is Green Acres, B-402, Wakad, Pune 411057.","The apartment name ""Green Acres"" alone is not enough, but my address is [PRIVATE_ADDRESS].",1,0,1,0,0,0,0,0,0,fp_adversarial,hard,minimal_name_fragment,"Partial address is decoy; full address is sensitive."
632,"The mail starts with ""Hi team"" (generic), but please note my personal email is faraz.h[at]gmail[dot]com for reimbursements.","The mail starts with ""Hi team"" (generic), but please note my personal email is [PRIVATE_EMAIL] for reimbursements.",1,0,0,1,0,0,0,0,0,fp_adversarial,hard,at_dot_obfuscation,"Generic greeting distracts; obfuscated personal email must be masked."
633,"Don’t mask the poster date ""15 Aug"" (public); my personal LIC premium due date is 18 Aug 2026.","Don’t mask the poster date ""15 Aug"" (public); my personal LIC premium due date is [PRIVATE_DATE].",1,0,0,0,0,0,1,0,0,fp_adversarial,hard,emoji_word_replacement,"Public date is decoy; personal financial due date is private."
634,"The chat says ""share account details"" (generic), but my account number is 770077008800 and IFSC is not needed here.","The chat says ""share account details"" (generic), but my account number is [ACCOUNT_NUMBER] and IFSC is not needed here.",1,0,0,0,0,0,0,1,0,fp_adversarial,hard,emoji_word_replacement,"Generic phrase is decoy; account number is sensitive."
635,"The food menu says ""Paneer 65"" (not a phone), but call me on 8650 991 223 when the rider is near.","The food menu says ""Paneer 65"" (not a phone), but call me on [PRIVATE_PHONE] when the rider is near.",1,0,0,0,1,0,0,0,0,fp_adversarial,hard,emoji_word_replacement,"Dish number is decoy; phone is sensitive."
636,"The public email contact@airtel.com is fine; my email is sanya.malik@outlook.com for the broadband complaint.","The public email contact@airtel.com is fine; my email is [PRIVATE_EMAIL] for the broadband complaint.",1,0,0,1,0,0,0,0,0,fp_adversarial,hard,at_dot_obfuscation,"Public contact email is decoy; personal email must be masked."
637,"Don’t mask the public URL https://www.passportindia.gov.in; my application tracking link is https://passport.example.in/track?fid=PP55&k=8z.","Don’t mask the public URL https://www.passportindia.gov.in; my application tracking link is [PRIVATE_URL].",1,0,0,0,0,1,0,0,0,fp_adversarial,hard,symbol_substitution,"Public portal is decoy; private tracking URL must be masked."
638,"The clinic poster says ""Open on Sundays"" (no date), but my scan is on 02/01/2027.","The clinic poster says ""Open on Sundays"" (no date), but my scan is on [PRIVATE_DATE].",1,0,0,0,0,0,1,0,0,fp_adversarial,hard,emoji_word_replacement,"Relative time is decoy; exact medical date is private."
639,"The office wiki shows ""password: changeme"" (example), but my VPN password is Vpn@Office#88 and I typed it here by mistake.","The office wiki shows ""password: changeme"" (example), but my VPN password is [SECRET] and I typed it here by mistake.",1,0,0,0,0,0,0,0,1,fp_adversarial,hard,symbol_substitution,"Example password is decoy; real VPN password must be masked."
640,"Don’t mask the line ""call 104 for health helpline"" (public); my mom’s number is 98990 11223 for the doctor.","Don’t mask the line ""call 104 for health helpline"" (public); my mom’s number is [PRIVATE_PHONE] for the doctor.",1,0,0,0,1,0,0,0,0,fp_adversarial,hard,spacing,"Public helpline is decoy; personal phone is sensitive."
641,"The WhatsApp sticker says ""Meet at CP"" (not an address), but my address is 44, Pocket 3, Rohini, Delhi 110085.","The WhatsApp sticker says ""Meet at CP"" (not an address), but my address is [PRIVATE_ADDRESS].",1,0,1,0,0,0,0,0,0,fp_adversarial,hard,minimal_name_fragment,"Abbreviated place is decoy; full address is sensitive."
642,"Don’t mask the sample URL http://foo.bar; my private doc link is https://docs.google.com/document/d/1AbCDeFgHiJkLmNoP/edit.","Don’t mask the sample URL http://foo.bar; my private doc link is [PRIVATE_URL].",1,0,0,0,0,1,0,0,0,fp_adversarial,hard,symbol_substitution,"Sample URL is decoy; private Google Doc URL must be masked."
643,"The notice says ""festival on 31 Dec"" (public), but my personal travel date is 02 Jan 2027.","The notice says ""festival on 31 Dec"" (public), but my personal travel date is [PRIVATE_DATE].",1,0,0,0,0,0,1,0,0,fp_adversarial,hard,emoji_word_replacement,"Public celebration date vs private travel date."
644,"The sample email in the screenshot is user@example.net; my real email is v\ni\nv\ne\nk at gmail dot com.","The sample email in the screenshot is user@example.net; my real email is [PRIVATE_EMAIL].",1,0,0,1,0,0,0,0,0,fp_adversarial,hard,line_breaks,"Sample email should remain; personal email is split with line breaks."
645,"Don’t mask the word ""account"" in ""accounting ledger""; my UPI is mohit.k@okhdfc for the payment.","Don’t mask the word ""account"" in ""accounting ledger""; my UPI is [ACCOUNT_NUMBER] for the payment.",1,0,0,0,0,0,0,1,0,fp_adversarial,hard,emoji_word_replacement,"Word overlap is decoy; UPI handle is sensitive."
646,"The courier note says ""Ref: 7788"" (not a phone), but call me on +91-77700-88991 when you reach.","The courier note says ""Ref: 7788"" (not a phone), but call me on [PRIVATE_PHONE] when you reach.",1,0,0,0,1,0,0,0,0,fp_adversarial,hard,symbol_substitution,"Reference number is decoy; personal phone must be masked."
647,"Don’t mask the public URL https://www.licindia.in; my policy login OTP is 551209.","Don’t mask the public URL https://www.licindia.in; my policy login OTP is [SECRET].",1,0,0,0,0,0,0,0,1,fp_adversarial,hard,emoji_word_replacement,"Public insurer URL is decoy; OTP is secret."
648,"The campus event ""Hack Day 2026"" is public, but my DOB is 13-03-2002 for the alumni card.","The campus event ""Hack Day 2026"" is public, but my DOB is [PRIVATE_DATE] for the alumni card.",1,0,0,0,0,0,1,0,0,fp_adversarial,hard,emoji_word_replacement,"Event name with year is decoy; DOB is private."
649,"The public site https://www.cibil.com is ok; my credit report download link is https://report.example.in/get?rid=C9K&sig=1x.","The public site https://www.cibil.com is ok; my credit report download link is [PRIVATE_URL].",1,0,0,0,0,1,0,0,0,fp_adversarial,hard,symbol_substitution,"Public credit bureau site is decoy; private report URL must be masked."
650,"Don’t mask the number in ""Top 10 habits""; my secret locker password is Top10@Lock! (yes, it’s that).","Don’t mask the number in ""Top 10 habits""; my secret locker password is [SECRET] (yes, it’s that).",1,0,0,0,0,0,0,0,1,fp_adversarial,hard,emoji_word_replacement,"List number is decoy; actual password must be masked."
651,"The HR mail says ""Employee ID"" (not an account number), but my bank account is 221100334455 for reimbursements.","The HR mail says ""Employee ID"" (not an account number), but my bank account is [ACCOUNT_NUMBER] for reimbursements.",1,0,0,0,0,0,0,1,0,fp_adversarial,hard,emoji_word_replacement,"ID label is decoy; bank account must be masked."
652,"The society poster says ""dial 0 for operator"" (public/internal), but my phone is 9012 345 678 for the watchman.","The society poster says ""dial 0 for operator"" (public/internal), but my phone is [PRIVATE_PHONE] for the watchman.",1,0,0,0,1,0,0,0,0,fp_adversarial,hard,spacing,"Operator instruction is decoy; phone is sensitive."
653,"Please don’t mask the sample email test@sample.in; my real email is arya.chaudhary@icloud.com.","Please don’t mask the sample email test@sample.in; my real email is [PRIVATE_EMAIL].",1,0,0,1,0,0,0,0,0,fp_adversarial,hard,at_dot_obfuscation,"Sample email is decoy; personal email must be masked."
654,"Don’t mask the public URL https://www.isro.gov.in; my private internship offer letter link is https://docs.example.in/offer?ref=IS77&sig=0p.","Don’t mask the public URL https://www.isro.gov.in; my private internship offer letter link is [PRIVATE_URL].",1,0,0,0,0,1,0,0,0,fp_adversarial,hard,symbol_substitution,"Public org URL is decoy; private document URL must be masked."
655,"The festival date ""1 April"" (public) is in the notice, but my loan EMI date is 03/04/2027.","The festival date ""1 April"" (public) is in the notice, but my loan EMI date is [PRIVATE_DATE].",1,0,0,0,0,0,1,0,0,fp_adversarial,hard,emoji_word_replacement,"Public date is decoy; private EMI date is sensitive."
656,"Don’t mask the word ""address"" in ""MAC address""; my shipping address is 21, Park Street, Kolkata 700016.","Don’t mask the word ""address"" in ""MAC address""; my shipping address is [PRIVATE_ADDRESS].",1,0,1,0,0,0,0,0,0,fp_adversarial,hard,emoji_word_replacement,"Technical term is decoy; shipping address is sensitive."
657,"The brochure says ""Call 1033"" (highway helpline), but for the tow truck call my number eight one nine zero zero one one two two three.","The brochure says ""Call 1033"" (highway helpline), but for the tow truck call my number [PRIVATE_PHONE].",1,0,0,0,1,0,0,0,0,fp_adversarial,hard,digit_words,"Public helpline is decoy; digit-word phone is sensitive."
658,"Don’t mask the sample URL https://bit.ly/example; my private short link is https://tinyurl.com/2p9h7xv3 to my ID scan.","Don’t mask the sample URL https://bit.ly/example; my private short link is [PRIVATE_URL] to my ID scan.",1,0,0,0,0,1,0,0,0,fp_adversarial,hard,symbol_substitution,"Sample short URL is decoy; real short URL is private."
659,"The app shows ""Profile: Guest"" (not a person), but the attendee is Charu Srinivasan and needs entry.","The app shows ""Profile: Guest"" (not a person), but the attendee is [PRIVATE_PERSON] and needs entry.",1,1,0,0,0,0,0,0,0,fp_adversarial,hard,emoji_word_replacement,"Generic profile label is decoy; real name must be masked."
