s_no,rawText,maskedText,numberOfMasks,num_private_person,num_private_address,num_private_email,num_private_phone,num_private_url,num_private_date,num_account_number,num_secret,category,difficulty,adversarial_type,trick_reason
448,"लॉगिन कोड 901122 है, अभी डालो तो हो जाएगा।","लॉगिन कोड [SECRET] है, अभी डालो तो हो जाएगा।",1,0,0,0,0,0,0,0,1,secret,easy,none,सीधा मास्किंग
449,"डॉ. सागर नाइक का फॉलोअप 28/02/2027 को है, मुझे साथ चलना है।","डॉ. [PRIVATE_PERSON] का फॉलोअप [PRIVATE_DATE] को है, मुझे साथ चलना है।",2,1,0,0,0,0,1,0,0,mixed,easy,none,सीधा मास्किंग
450,"मेरी फाइल का लिंक https://files.example.com/share/med-44 है, बस डाउनलोड कर लेना।","मेरी फाइल का लिंक [PRIVATE_URL] है, बस डाउनलोड कर लेना।",1,0,0,0,0,1,0,0,0,private_url,easy,none,सीधा मास्किंग
451,"किराया भेजना है तो अकाउंट 101122233344 और नाम ‘रीतु मेहरा’ लिख देना।","किराया भेजना है तो अकाउंट [ACCOUNT_NUMBER] और नाम [PRIVATE_PERSON] लिख देना।",2,1,0,0,0,0,0,1,0,mixed,easy,none,सीधा मास्किंग
452,"मेरा नंबर 7788994455 है, आज शाम कॉल कर लेना।","मेरा नंबर [PRIVATE_PHONE] है, आज शाम कॉल कर लेना।",1,0,0,0,1,0,0,0,0,private_phone,easy,none,सीधा मास्किंग
453,"डिलीवरी का पता: 9, सिटी सेंटर के पीछे, ग्वाहाटी 781005, जल्दी भेज देना।","डिलीवरी का पता: [PRIVATE_ADDRESS], जल्दी भेज देना।",1,0,1,0,0,0,0,0,0,private_address,easy,none,सीधा मास्किंग
454,"ऑफर लेटर की मेल swaroop.kadam@company.in है, उसी पर आएगा।","ऑफर लेटर की मेल [PRIVATE_EMAIL] है, उसी पर आएगा।",1,0,0,1,0,0,0,0,0,private_email,easy,none,सीधा मास्किंग
455,"असाइनमेंट सबमिट यहाँ होगा: https://lms.example.in/submit/cs-4, लेट मत करना।","असाइनमेंट सबमिट यहाँ होगा: [PRIVATE_URL], लेट मत करना।",1,0,0,0,0,1,0,0,0,private_url,easy,none,सीधा मास्किंग
456,"रेखा नायर का एड्रेस 18, केके नगर, चेन्नई 600078 है, कार्ड वहीं भेजना।","[PRIVATE_PERSON] का एड्रेस [PRIVATE_ADDRESS] है, कार्ड वहीं भेजना।",2,1,1,0,0,0,0,0,0,mixed,easy,none,सीधा मास्किंग
457,"OTP 663901 आया है, मैं अभी वेरिफाई कर देता हूँ।","OTP [SECRET] आया है, मैं अभी वेरिफाई कर देता हूँ।",1,0,0,0,0,0,0,0,1,secret,easy,none,सीधा मास्किंग
458,"फॉर्म जमा करने की आखिरी तारीख 05/05/2026 है, भूलना मत।","फॉर्म जमा करने की आखिरी तारीख [PRIVATE_DATE] है, भूलना मत।",1,0,0,0,0,0,1,0,0,private_date,easy,none,सीधा मास्किंग
459,"मेरे अकाउंट नंबर 334455667788 है, रिफंड उसी में जाएगा।","मेरे अकाउंट नंबर [ACCOUNT_NUMBER] है, रिफंड उसी में जाएगा।",1,0,0,0,0,0,0,1,0,account_number,easy,none,सीधा मास्किंग
460,"समीर अरोड़ा का नंबर 9822334450 है, उससे पूछ लेना मीटिंग कहाँ है।","[PRIVATE_PERSON] का नंबर [PRIVATE_PHONE] है, उससे पूछ लेना मीटिंग कहाँ है।",2,1,0,0,1,0,0,0,0,mixed,easy,none,सीधा मास्किंग
461,"मेरा पर्सनल ईमेल nupur.chauhan@outlook.in है, उसी पर रिज़ल्ट आएगा।","मेरा पर्सनल ईमेल [PRIVATE_EMAIL] है, उसी पर रिज़ल्ट आएगा।",1,0,0,1,0,0,0,0,0,private_email,easy,none,सीधा मास्किंग
462,"घर का पता: 2, कश्मीरी गेट के पास, दिल्ली 110006, वही डाल देना।","घर का पता: [PRIVATE_ADDRESS], वही डाल देना।",1,0,1,0,0,0,0,0,0,private_address,easy,none,सीधा मास्किंग
463,"मेरी ट्रेनिंग 14 अगस्त 2026 को है, उस दिन टाइम से निकलना।","मेरी ट्रेनिंग [PRIVATE_DATE] को है, उस दिन टाइम से निकलना।",1,0,0,0,0,0,1,0,0,private_date,easy,none,सीधा मास्किंग
464,"रसीद डाउनलोड का लिंक https://receipts.example.in/r/INV-445 है, देख लेना।","रसीद डाउनलोड का लिंक [PRIVATE_URL] है, देख लेना।",1,0,0,0,0,1,0,0,0,private_url,easy,none,सीधा मास्किंग
465,"घर के गेट का पासकोड 5050 है, पहुँचकर डाल देना।","घर के गेट का पासकोड [SECRET] है, पहुँचकर डाल देना।",1,0,0,0,0,0,0,0,1,secret,easy,none,सीधा मास्किंग
466,"मेरे मामा विनोद लहोटी का पता 60, राजनगर, सूरत 395004 है।","मेरे मामा [PRIVATE_PERSON] का पता [PRIVATE_ADDRESS] है।",2,1,1,0,0,0,0,0,0,mixed,easy,none,सीधा मास्किंग
467,"गाड़ी वाले ने मेरा नंबर 9667001101 सेव किया है, वही ठीक है।","गाड़ी वाले ने मेरा नंबर [PRIVATE_PHONE] सेव किया है, वही ठीक है।",1,0,0,0,1,0,0,0,0,private_phone,easy,none,सीधा मास्किंग
468,"ये रहा लिंक: https://docs.example.org/view/policy-2026, इसे पढ़ लेना।","ये रहा लिंक: [PRIVATE_URL], इसे पढ़ लेना।",1,0,0,0,0,1,0,0,0,private_url,easy,none,सीधा मास्किंग
469,"मेरी दोस्त का मेल pranjal.sinha@gmail.com है, उसे भी बता देना।","मेरी दोस्त का मेल [PRIVATE_EMAIL] है, उसे भी बता देना।",1,0,0,1,0,0,0,0,0,private_email,easy,none,सीधा मास्किंग
470,"मेरे मोबाइल 9022007701 पर ही कॉल करना, मैं तुरंत उठा लूँगा।","मेरे मोबाइल [PRIVATE_PHONE] पर ही कॉल करना, मैं तुरंत उठा लूँगा।",1,0,0,0,1,0,0,0,0,private_phone,easy,none,सीधा मास्किंग
471,"रिफंड वाला अकाउंट 909912341234 है, वही डाल देना कस्टमर केयर में।","रिफंड वाला अकाउंट [ACCOUNT_NUMBER] है, वही डाल देना कस्टमर केयर में।",1,0,0,0,0,0,0,1,0,account_number,easy,none,सीधा मास्किंग
472,"कोच का नाम ‘दिनेश शुक्ला’ है, आज उनसे टाइम पूछ लेना।","कोच का नाम [PRIVATE_PERSON] है, आज उनसे टाइम पूछ लेना।",1,1,0,0,0,0,0,0,0,private_person,easy,none,सीधा मास्किंग
473,"WiFi पासवर्ड HostelRoom@77 है, बस रूम में इस्तेमाल करना।","WiFi पासवर्ड [SECRET] है, बस रूम में इस्तेमाल करना।",1,0,0,0,0,0,0,0,1,secret,easy,none,सीधा मास्किंग
474,"प्रैक्टिस टेस्ट लिंक https://prep.example.com/mock/bank-11 है, रात तक कर लेना।","प्रैक्टिस टेस्ट लिंक [PRIVATE_URL] है, रात तक कर लेना।",1,0,0,0,0,1,0,0,0,private_url,easy,none,सीधा मास्किंग
475,"पापा का जन्मदिन 20/11/1968 है, केक उसी दिन लाना।","पापा का जन्मदिन [PRIVATE_DATE] है, केक उसी दिन लाना।",1,0,0,0,0,0,1,0,0,private_date,easy,none,सीधा मास्किंग
476,"रिसेप्शन पर नाम ‘वंदना त्रिपाठी’ बोल देना, फिर अंदर भेज देंगे।","रिसेप्शन पर नाम [PRIVATE_PERSON] बोल देना, फिर अंदर भेज देंगे।",1,1,0,0,0,0,0,0,0,private_person,easy,none,सीधा मास्किंग
477,"मेरे भाई का नंबर 9354002211 है, वही पिक करेगा।","मेरे भाई का नंबर [PRIVATE_PHONE] है, वही पिक करेगा।",1,0,0,0,1,0,0,0,0,private_phone,easy,none,सीधा मास्किंग
478,"मैंने पता अपडेट किया है: 16, बापू नगर, उदयपुर 313001।","मैंने पता अपडेट किया है: [PRIVATE_ADDRESS]।",1,0,1,0,0,0,0,0,0,private_address,easy,none,सीधा मास्किंग
479,"ऑफिस जॉइनिंग 01/12/2025 को है, उसी दिन रिपोर्ट कर दूँगा।","ऑफिस जॉइनिंग [PRIVATE_DATE] को है, उसी दिन रिपोर्ट कर दूँगा।",1,0,0,0,0,0,1,0,0,private_date,easy,none,सीधा मास्किंग
480,"मेरे बिल की कॉपी anirudh.s@outlook.com पर भेज देना, वो अकाउंट्स देखता है।","मेरे बिल की कॉपी [PRIVATE_EMAIL] पर भेज देना, वो अकाउंट्स देखता है।",1,0,0,1,0,0,0,0,0,private_email,easy,none,सीधा मास्किंग
481,"गार्ड का नंबर 7000112299 है, देर हो तो उसी को कॉल कर देना।","गार्ड का नंबर [PRIVATE_PHONE] है, देर हो तो उसी को कॉल कर देना।",1,0,0,0,1,0,0,0,0,private_phone,easy,none,सीधा मास्किंग
482,"EMI जिस अकाउंट से कटेगी वो 220022002200 है, बैंक को यही देना है।","EMI जिस अकाउंट से कटेगी वो [ACCOUNT_NUMBER] है, बैंक को यही देना है।",1,0,0,0,0,0,0,1,0,account_number,easy,none,सीधा मास्किंग
483,"मेरे फोन का लॉक पिन 1470 है, बस आज के लिए।","मेरे फोन का लॉक पिन [SECRET] है, बस आज के लिए।",1,0,0,0,0,0,0,0,1,secret,easy,none,सीधा मास्किंग
484,"लैब रिपोर्ट का लिंक https://lab.example.in/report/ZX-10 है, अभी खोलकर देख लो।","लैब रिपोर्ट का लिंक [PRIVATE_URL] है, अभी खोलकर देख लो।",1,0,0,0,0,1,0,0,0,private_url,easy,none,सीधा मास्किंग
485,"मेरा नंबर 9898554433 अपडेट हो गया, अब उसी पर कॉल करना।","मेरा नंबर [PRIVATE_PHONE] अपडेट हो गया, अब उसी पर कॉल करना।",1,0,0,0,1,0,0,0,0,private_phone,easy,none,सीधा मास्किंग
486,"फॉर्म में मेरा स्थायी पता 88, महावीर नगर, कोटा 324005 भर देना।","फॉर्म में मेरा स्थायी पता [PRIVATE_ADDRESS] भर देना।",1,0,1,0,0,0,0,0,0,private_address,easy,none,सीधा मास्किंग
487,"राहुल देसाई को बोल देना कि लिंक https://share.example.com/s/slide-9 पर स्लाइड्स हैं।","[PRIVATE_PERSON] को बोल देना कि लिंक [PRIVATE_URL] पर स्लाइड्स हैं।",2,1,0,0,0,1,0,0,0,mixed,easy,none,सीधा मास्किंग
488,"मेरा UPI amit.gautam@okicici है, उसी पर भेज देना।","मेरा UPI [ACCOUNT_NUMBER] है, उसी पर भेज देना।",1,0,0,0,0,0,0,1,0,account_number,easy,none,सीधा मास्किंग
489,"रिकवरी मेल sonali.kapoor@protonmail.com है, नोट कर लो।","रिकवरी मेल [PRIVATE_EMAIL] है, नोट कर लो।",1,0,0,1,0,0,0,0,0,private_email,easy,none,सीधा मास्किंग
490,"घर पे नेटवर्क नहीं आता, इसलिए 9766005511 पर कॉल कर लेना।","घर पे नेटवर्क नहीं आता, इसलिए [PRIVATE_PHONE] पर कॉल कर लेना।",1,0,0,0,1,0,0,0,0,private_phone,easy,none,सीधा मास्किंग
491,"पेमेंट OTP 105799 है, जल्दी डालूँ क्या?","पेमेंट OTP [SECRET] है, जल्दी डालूँ क्या?",1,0,0,0,0,0,0,0,1,secret,easy,none,सीधा मास्किंग
492,"मेरे अकाउंट नंबर 666677778888 है, उसी में पैसे वापस आ जाएंगे।","मेरे अकाउंट नंबर [ACCOUNT_NUMBER] है, उसी में पैसे वापस आ जाएंगे।",1,0,0,0,0,0,0,1,0,account_number,easy,none,सीधा मास्किंग
493,"गिफ्ट 7, एमपी नगर, जोन-2, भोपाल 462011 पर भेजना है।","गिफ्ट [PRIVATE_ADDRESS] पर भेजना है।",1,0,1,0,0,0,0,0,0,private_address,easy,none,सीधा मास्किंग
494,"मेरी जॉइनिंग 27/06/2025 को है, उसी दिन आईडी बनेगी।","मेरी जॉइनिंग [PRIVATE_DATE] को है, उसी दिन आईडी बनेगी।",1,0,0,0,0,0,1,0,0,private_date,easy,none,सीधा मास्किंग
495,"बुकिंग में नाम ‘इरफ़ान अली’ डाल देना, वही सही है।","बुकिंग में नाम [PRIVATE_PERSON] डाल देना, वही सही है।",1,1,0,0,0,0,0,0,0,private_person,easy,none,सीधा मास्किंग
496,"नोट्स का लिंक https://notes.example.com/chem/unit-6 है, बाद में पढ़ लेना।","नोट्स का लिंक [PRIVATE_URL] है, बाद में पढ़ लेना।",1,0,0,0,0,1,0,0,0,private_url,easy,none,सीधा मास्किंग
497,"मेरे भाई का मेल karan.singh@gmail.com है, उसे भी अपडेट भेज देना।","मेरे भाई का मेल [PRIVATE_EMAIL] है, उसे भी अपडेट भेज देना।",1,0,0,1,0,0,0,0,0,private_email,easy,none,सीधा मास्किंग
498,"प्लंबर को 7022001109 पर कॉल कर देना, वो 10 मिनट में आ जाएगा।","प्लंबर को [PRIVATE_PHONE] पर कॉल कर देना, वो 10 मिनट में आ जाएगा।",1,0,0,0,1,0,0,0,0,private_phone,easy,none,सीधा मास्किंग
499,"मेरे अकाउंट 121100001212 में गलती से ट्रांसफर मत करना, ध्यान रखना।","मेरे अकाउंट [ACCOUNT_NUMBER] में गलती से ट्रांसफर मत करना, ध्यान रखना।",1,0,0,0,0,0,0,1,0,account_number,easy,none,सीधा मास्किंग
500,"घर का लॉक कोड 9096 है, सिर्फ आज के लिए।","घर का लॉक कोड [SECRET] है, सिर्फ आज के लिए।",1,0,0,0,0,0,0,0,1,secret,easy,none,सीधा मास्किंग
501,"ऑफिस का पता: 1st फ्लोर, सिटी मॉल, पनवेल, नवी मुंबई 410206।","ऑफिस का पता: [PRIVATE_ADDRESS]।",1,0,1,0,0,0,0,0,0,private_address,easy,none,सीधा मास्किंग
502,"इशिता दत्ता का नंबर 9000887766 है, उसे बोल देना मैं रास्ते में हूँ।","[PRIVATE_PERSON] का नंबर [PRIVATE_PHONE] है, उसे बोल देना मैं रास्ते में हूँ।",2,1,0,0,1,0,0,0,0,mixed,easy,none,सीधा मास्किंग
503,"मेरी रिपोर्ट वाली मेल hemanth.k@outlook.in है, उसी पर भेज देना।","मेरी रिपोर्ट वाली मेल [PRIVATE_EMAIL] है, उसी पर भेज देना।",1,0,0,1,0,0,0,0,0,private_email,easy,none,सीधा मास्किंग
504,"पेमेंट का लिंक https://pay.example.org/checkout/tx-551 है, देख लेना।","पेमेंट का लिंक [PRIVATE_URL] है, देख लेना।",1,0,0,0,0,1,0,0,0,private_url,easy,none,सीधा मास्किंग
505,"मेरी दवा की रिव्यू डेट 03/01/2027 है, उस दिन डॉक्टर को दिखाना है।","मेरी दवा की रिव्यू डेट [PRIVATE_DATE] है, उस दिन डॉक्टर को दिखाना है।",1,0,0,0,0,0,1,0,0,private_date,easy,none,सीधा मास्किंग
506,"सामान 19, साउथ एक्सटेंशन पार्ट-1, नई दिल्ली 110049 पर छोड़ देना।","सामान [PRIVATE_ADDRESS] पर छोड़ देना।",1,0,1,0,0,0,0,0,0,private_address,easy,none,सीधा मास्किंग
507,"इमरजेंसी में 9911223340 पर कॉल कर देना, मैं तुरंत आ जाऊँगा।","इमरजेंसी में [PRIVATE_PHONE] पर कॉल कर देना, मैं तुरंत आ जाऊँगा।",1,0,0,0,1,0,0,0,0,private_phone,easy,none,सीधा मास्किंग
508,"मेरे सेविंग अकाउंट का नंबर 700000123456 है, वही देना फॉर्म में।","मेरे सेविंग अकाउंट का नंबर [ACCOUNT_NUMBER] है, वही देना फॉर्म में।",1,0,0,0,0,0,0,1,0,account_number,easy,none,सीधा मास्किंग
509,"टीचर को भेजना है तो प्रभात मल्होत्रा का मेल prabhat.m@college.edu है।","टीचर को भेजना है तो [PRIVATE_PERSON] का मेल [PRIVATE_EMAIL] है।",2,1,0,1,0,0,0,0,0,mixed,easy,none,सीधा मास्किंग
510,"ग्रुप लिंक https://chat.whatsapp.com/XYZabcPQR12 है, सिर्फ क्लास वालों को देना।","ग्रुप लिंक [PRIVATE_URL] है, सिर्फ क्लास वालों को देना।",1,0,0,0,0,1,0,0,0,private_url,easy,none,सीधा मास्किंग
511,"मेरे पास कॉल 8088554411 से आएगा, उठाना मत भूलना।","मेरे पास कॉल [PRIVATE_PHONE] से आएगा, उठाना मत भूलना।",1,0,0,0,1,0,0,0,0,private_phone,easy,none,सीधा मास्किंग
512,"HR को सैलरी अकाउंट 3333000011112222 देना है, मैं भेज रहा हूँ।","HR को सैलरी अकाउंट [ACCOUNT_NUMBER] देना है, मैं भेज रहा हूँ।",1,0,0,0,0,0,0,1,0,account_number,easy,none,सीधा मास्किंग
513,"मुझे 19/09/2026 को कोर्ट वाले काम से जाना है, उस दिन टाइम मत रखना।","मुझे [PRIVATE_DATE] को कोर्ट वाले काम से जाना है, उस दिन टाइम मत रखना।",1,0,0,0,0,0,1,0,0,private_date,easy,none,सीधा मास्किंग
514,"पासबुक अपडेट के लिए अकाउंट नंबर 990000887766 देना पड़ेगा।","पासबुक अपडेट के लिए अकाउंट नंबर [ACCOUNT_NUMBER] देना पड़ेगा।",1,0,0,0,0,0,0,1,0,account_number,easy,none,सीधा मास्किंग
515,"टिकट की कॉपी मेरे मेल zoya.hashmi@fastmail.com पर भेज देना।","टिकट की कॉपी मेरे मेल [PRIVATE_EMAIL] पर भेज देना।",1,0,0,1,0,0,0,0,0,private_email,easy,none,सीधा मास्किंग
516,"एंट्री पर नाम ‘निखिल राजपूत’ बोल देना, रिसेप्शन पर यही चाहिए।","एंट्री पर नाम [PRIVATE_PERSON] बोल देना, रिसेप्शन पर यही चाहिए।",1,1,0,0,0,0,0,0,0,private_person,easy,none,सीधा मास्किंग
517,"मेरी बहन का नंबर 9722003300 है, वो स्टेशन पर मिल जाएगी।","मेरी बहन का नंबर [PRIVATE_PHONE] है, वो स्टेशन पर मिल जाएगी।",1,0,0,0,1,0,0,0,0,private_phone,easy,none,सीधा मास्किंग
518,"मेरी डिलीवरी लोकेशन: 5, चर्च रोड, पणजी, गोवा 403001।","मेरी डिलीवरी लोकेशन: [PRIVATE_ADDRESS]।",1,0,1,0,0,0,0,0,0,private_address,easy,none,सीधा मास्किंग
519,"ऑफिस पोर्टल का पास Work@9090 है, बाद में बदल देना।","ऑफिस पोर्टल का पास [SECRET] है, बाद में बदल देना।",1,0,0,0,0,0,0,0,1,secret,easy,none,सीधा मास्किंग
520,"रिज़ल्ट लिंक https://results.example.com/view/sem-2 है, चेक कर लेना।","रिज़ल्ट लिंक [PRIVATE_URL] है, चेक कर लेना।",1,0,0,0,0,1,0,0,0,private_url,easy,none,सीधा मास्किंग
521,"पेमेंट के लिए UPI deepa.naik@oksbi है, उसी पर भेज देना।","पेमेंट के लिए UPI [ACCOUNT_NUMBER] है, उसी पर भेज देना।",1,0,0,0,0,0,0,1,0,account_number,easy,none,सीधा मास्किंग
522,"मेरी जन्मतिथि 02/08/1996 है, मेडिकल फॉर्म में डालनी है।","मेरी जन्मतिथि [PRIVATE_DATE] है, मेडिकल फॉर्म में डालनी है।",1,0,0,0,0,0,1,0,0,private_date,easy,none,सीधा मास्किंग
523,"शिवांगी अग्रवाल का नंबर 8799002210 है, उससे पूछ लेना प्रैक्टिकल कब है।","[PRIVATE_PERSON] का नंबर [PRIVATE_PHONE] है, उससे पूछ लेना प्रैक्टिकल कब है।",2,1,0,0,1,0,0,0,0,mixed,easy,none,सीधा मास्किंग
524,"मेरी सेकेंडरी मेल arpit.saxena@outlook.in है, उसी पर भेज देना।","मेरी सेकेंडरी मेल [PRIVATE_EMAIL] है, उसी पर भेज देना।",1,0,0,1,0,0,0,0,0,private_email,easy,none,सीधा मास्किंग
525,"पिकअप पता: 13, सदर बाजार, मेरठ 250001, डिलीवरी वाला वहीं आएगा।","पिकअप पता: [PRIVATE_ADDRESS], डिलीवरी वाला वहीं आएगा।",1,0,1,0,0,0,0,0,0,private_address,easy,none,सीधा मास्किंग
526,"मेरे नंबर 9350022119 पर कॉल कर देना, मैं नीचे आ जाऊँगा।","मेरे नंबर [PRIVATE_PHONE] पर कॉल कर देना, मैं नीचे आ जाऊँगा।",1,0,0,0,1,0,0,0,0,private_phone,easy,none,सीधा मास्किंग
527,"बैंक अकाउंट 454500009999 है, उसी में सैलरी आती है।","बैंक अकाउंट [ACCOUNT_NUMBER] है, उसी में सैलरी आती है।",1,0,0,0,0,0,0,1,0,account_number,easy,none,सीधा मास्किंग
528,"गैस वाला 21/07/2026 को आएगा, घर पर कोई रहेगा?","गैस वाला [PRIVATE_DATE] को आएगा, घर पर कोई रहेगा?",1,0,0,0,0,0,1,0,0,private_date,easy,none,सीधा मास्किंग
529,"प्रोफाइल अपडेट लिंक https://profile.example.in/update/basic है, आज कर लेना।","प्रोफाइल अपडेट लिंक [PRIVATE_URL] है, आज कर लेना।",1,0,0,0,0,1,0,0,0,private_url,easy,none,सीधा मास्किंग
530,"मेन गेट का कोड 7410 है, सिक्योरिटी को बताना मत।","मेन गेट का कोड [SECRET] है, सिक्योरिटी को बताना मत।",1,0,0,0,0,0,0,0,1,secret,easy,none,सीधा मास्किंग
531,"मुझे अनुष्का मेनन से बात करनी है, उसका नंबर 9877002234 है।","मुझे [PRIVATE_PERSON] से बात करनी है, उसका नंबर [PRIVATE_PHONE] है।",2,1,0,0,1,0,0,0,0,mixed,easy,none,सीधा मास्किंग
532,"मेरा पोर्टफोलियो लिंक https://portfolio.example.in/umang-k है, देख लेना।","मेरा पोर्टफोलियो लिंक [PRIVATE_URL] है, देख लेना।",1,0,0,0,0,1,0,0,0,private_url,easy,none,सीधा मास्किंग
533,"नई मेल आईडी setu.bhatt@outlook.com कर दी है, अब वही यूज़ करूँगा।","नई मेल आईडी [PRIVATE_EMAIL] कर दी है, अब वही यूज़ करूँगा।",1,0,0,1,0,0,0,0,0,private_email,easy,none,सीधा मास्किंग
534,"मैं कल से 9, न्यू टाउन, दुर्गापुर 713201 में रहूँगा, पता सेव कर लो।","मैं कल से [PRIVATE_ADDRESS] में रहूँगा, पता सेव कर लो।",1,0,1,0,0,0,0,0,0,private_address,easy,none,सीधा मास्किंग
535,"मुझे 9910088776 पर कॉल कर देना, मैं गेट तक आ जाऊँगा।","मुझे [PRIVATE_PHONE] पर कॉल कर देना, मैं गेट तक आ जाऊँगा।",1,0,0,0,1,0,0,0,0,private_phone,easy,none,सीधा मास्किंग
536,"मेरे अकाउंट में सैलरी डालनी है तो 5555666677778888 लिख देना।","मेरे अकाउंट में सैलरी डालनी है तो [ACCOUNT_NUMBER] लिख देना।",1,0,0,0,0,0,0,1,0,account_number,easy,none,सीधा मास्किंग
537,"एग्रीमेंट की स्कैन कॉपी https://docs.example.com/rent/scan-203 पर है, देख लेना।","एग्रीमेंट की स्कैन कॉपी [PRIVATE_URL] पर है, देख लेना।",1,0,0,0,0,1,0,0,0,private_url,easy,none,सीधा मास्किंग
538,"मेरे फोन का लॉक 6655 है, बस कॉल लॉग देखना है।","मेरे फोन का लॉक [SECRET] है, बस कॉल लॉग देखना है।",1,0,0,0,0,0,0,0,1,secret,easy,none,सीधा मास्किंग
539,"डॉ. श्रद्धा कश्यप ने 07/02/2026 को फॉलोअप रखा है।","डॉ. [PRIVATE_PERSON] ने [PRIVATE_DATE] को फॉलोअप रखा है।",2,1,0,0,0,0,1,0,0,mixed,easy,none,सीधा मास्किंग
540,"ऑनबोर्डिंग के लिए मेल onboarding.hr@company.in पर डॉक्यूमेंट भेजने हैं।","ऑनबोर्डिंग के लिए मेल [PRIVATE_EMAIL] पर डॉक्यूमेंट भेजने हैं।",1,0,0,1,0,0,0,0,0,private_email,easy,none,सीधा मास्किंग
541,"भैया, मेरा नंबर 8200112233 है, पहुँचते ही कॉल कर देना।","भैया, मेरा नंबर [PRIVATE_PHONE] है, पहुँचते ही कॉल कर देना।",1,0,0,0,1,0,0,0,0,private_phone,easy,none,सीधा मास्किंग
542,"मेरे पापा का अकाउंट 707070707070 है, फीस वही से जाएगी।","मेरे पापा का अकाउंट [ACCOUNT_NUMBER] है, फीस वही से जाएगी।",1,0,0,0,0,0,0,1,0,account_number,easy,none,सीधा मास्किंग
543,"पूरा पता: 4, साईं नगर, मडगांव, गोवा 403601, उसी पर सामान भेजो।","पूरा पता: [PRIVATE_ADDRESS], उसी पर सामान भेजो।",1,0,1,0,0,0,0,0,0,private_address,easy,none,सीधा मास्किंग
544,"टिकट डाउनलोड लिंक https://tickets.example.org/dl/PNR-5TQ है, सेव कर लेना।","टिकट डाउनलोड लिंक [PRIVATE_URL] है, सेव कर लेना।",1,0,0,0,0,1,0,0,0,private_url,easy,none,सीधा मास्किंग
545,"मेरी रिलीविंग डेट 15/03/2027 है, उसके बाद मैं फ्री हूँ।","मेरी रिलीविंग डेट [PRIVATE_DATE] है, उसके बाद मैं फ्री हूँ।",1,0,0,0,0,0,1,0,0,private_date,easy,none,सीधा मास्किंग
546,"ये मेरा सिक्योरिटी पिन 8822 है, आज रात के लिए ही।","ये मेरा सिक्योरिटी पिन [SECRET] है, आज रात के लिए ही।",1,0,0,0,0,0,0,0,1,secret,easy,none,सीधा मास्किंग
547,"मेरे दोस्त ‘नवीन राव’ का नंबर 9099007766 है, वो कार लेकर आएगा।","मेरे दोस्त [PRIVATE_PERSON] का नंबर [PRIVATE_PHONE] है, वो कार लेकर आएगा।",2,1,0,0,1,0,0,0,0,mixed,easy,none,सीधा मास्किंग
548,"कस्टम डिलीवरी के लिए पता 15, लिंक रोड, शिमला 171001 लिख देना।","कस्टम डिलीवरी के लिए पता [PRIVATE_ADDRESS] लिख देना।",1,0,1,0,0,0,0,0,0,private_address,easy,none,सीधा मास्किंग
549,"मेरी ईमेल nihar.shetty@outlook.in है, उसी पर ट्रेनिंग डिटेल भेज देना।","मेरी ईमेल [PRIVATE_EMAIL] है, उसी पर ट्रेनिंग डिटेल भेज देना।",1,0,0,1,0,0,0,0,0,private_email,easy,none,सीधा मास्किंग
550,"कल 7890011224 से कॉल आएगा, डिलीवरी वाला होगा, उठा लेना।","कल [PRIVATE_PHONE] से कॉल आएगा, डिलीवरी वाला होगा, उठा लेना।",1,0,0,0,1,0,0,0,0,private_phone,easy,none,सीधा मास्किंग
551,"मेरी सैलरी वाला अकाउंट 909090909091 है, HR को वही देना है।","मेरी सैलरी वाला अकाउंट [ACCOUNT_NUMBER] है, HR को वही देना है।",1,0,0,0,0,0,0,1,0,account_number,easy,none,सीधा मास्किंग
552,"अपॉइंटमेंट स्लिप लिंक https://clinic.example.org/appt/SC-11 है, स्क्रीनशॉट ले लेना।","अपॉइंटमेंट स्लिप लिंक [PRIVATE_URL] है, स्क्रीनशॉट ले लेना।",1,0,0,0,0,1,0,0,0,private_url,easy,none,सीधा मास्किंग
553,"नया जॉइनर ‘खुशी जाधव’ है, उसकी मेल khushi.j@company.in पर सब भेज देना।","नया जॉइनर [PRIVATE_PERSON] है, उसकी मेल [PRIVATE_EMAIL] पर सब भेज देना।",2,1,0,1,0,0,0,0,0,mixed,easy,none,सीधा मास्किंग
554,"मेरी एनिवर्सरी 11/11/2018 है, उस दिन घर जल्दी आ जाना।","मेरी एनिवर्सरी [PRIVATE_DATE] है, उस दिन घर जल्दी आ जाना।",1,0,0,0,0,0,1,0,0,private_date,easy,none,सीधा मास्किंग
555,"पार्सल भेजना है तो रिसीवर नाम ‘रजत मोहन’ और नंबर 9300112201 लिख देना।","पार्सल भेजना है तो रिसीवर नाम [PRIVATE_PERSON] और नंबर [PRIVATE_PHONE] लिख देना।",2,1,0,0,1,0,0,0,0,mixed,easy,none,सीधा मास्किंग
556,"मेरे अकाउंट 202020202020 में पेमेंट डाल देना, फिर मैं कन्फर्म कर दूँगा।","मेरे अकाउंट [ACCOUNT_NUMBER] में पेमेंट डाल देना, फिर मैं कन्फर्म कर दूँगा।",1,0,0,0,0,0,0,1,0,account_number,easy,none,सीधा मास्किंग
